id,league_id,season_id,round_name,time_starting_at_date_time,home_name,away_name,scores_home_score,scores_away_score,scores_ht_score,result,league_name,season_name
2496,8,13,4,2016-09-10 16:00:00,Arsenal,Southampton,2,1,1-1,1,Premier League,2016/2017
253197,301,765,4,2016-09-10 17:00:00,Olympique Lyonnais,Bordeaux,1,3,1-1,2,Ligue 1,2016/2017
299817,384,802,3,2016-09-10 18:00:00,Juventus,Sassuolo,3,1,3-1,1,Serie A,2016/2017
402634,564,853,3,2016-09-10 18:15:00,Sevilla,Las Palmas,2,1,0-1,1,La Liga,2016/2017
402164,564,853,3,2016-09-10 18:15:00,Málaga,Villarreal,0,2,0-2,2,La Liga,2016/2017
96656,82,219,2,2016-09-10 18:30:00,RB Leipzig,Borussia Dortmund,1,0,0-0,1,Bundesliga,2016/2017
2545,8,13,4,2016-09-10 18:30:00,Liverpool,Leicester City,4,1,2-1,1,Premier League,2016/2017
253220,301,765,4,2016-09-10 20:00:00,Lille,Monaco,1,4,0-2,2,Ligue 1,2016/2017
253231,301,765,4,2016-09-10 20:00:00,Bastia,Toulouse,2,1,1-0,1,Ligue 1,2016/2017
253210,301,765,4,2016-09-10 20:00:00,Lorient,Nancy,0,2,0-1,2,Ligue 1,2016/2017
253242,301,765,4,2016-09-10 20:00:00,Angers SCO,Dijon,3,1,1-1,1,Ligue 1,2016/2017
253253,301,765,4,2016-09-10 20:00:00,Guingamp,Montpellier,1,1,1-1,0,Ligue 1,2016/2017
403104,564,853,3,2016-09-10 20:30:00,FC Barcelona,Deportivo Alavés,1,2,0-1,2,La Liga,2016/2017
299831,384,802,3,2016-09-10 20:45:00,Palermo,Napoli,0,3,0-0,2,Serie A,2016/2017
403112,564,853,3,2016-09-11 12:00:00,Sporting Gijón,Leganés,2,1,2-0,1,La Liga,2016/2017
299842,384,802,3,2016-09-11 12:30:00,Bologna,Cagliari,2,1,1-0,1,Serie A,2016/2017
299855,384,802,3,2016-09-11 15:00:00,Atalanta,Torino,2,1,0-0,1,Serie A,2016/2017
299866,384,802,3,2016-09-11 15:00:00,Chievo,Lazio,1,1,0-0,0,Serie A,2016/2017
299881,384,802,3,2016-09-11 15:00:00,Milan,Udinese,0,1,0-0,2,Serie A,2016/2017
253264,301,765,4,2016-09-11 15:00:00,Nantes,Metz,0,3,0-2,2,Ligue 1,2016/2017
299891,384,802,3,2016-09-11 15:00:00,Roma,Sampdoria,3,2,1-2,1,Serie A,2016/2017
96677,82,219,2,2016-09-11 15:30:00,Werder Bremen,FC Augsburg,1,2,1-0,2,Bundesliga,2016/2017
403121,564,853,3,2016-09-11 16:00:00,Valencia,Real Betis,2,3,0-1,2,La Liga,2016/2017
2555,8,13,4,2016-09-11 17:00:00,Swansea City,Chelsea,2,2,0-1,0,Premier League,2016/2017
253274,301,765,4,2016-09-11 17:00:00,Rennes,Caen,2,0,0-0,1,Ligue 1,2016/2017
96702,82,219,2,2016-09-11 17:30:00,FSV Mainz 05,TSG Hoffenheim,4,4,4-1,0,Bundesliga,2016/2017
403132,564,853,3,2016-09-11 18:15:00,Granada,SD Eibar,1,2,0-1,2,La Liga,2016/2017
403141,564,853,3,2016-09-11 20:30:00,Deportivo La Coruña,Athletic Club,0,1,0-1,2,La Liga,2016/2017
299904,384,802,3,2016-09-11 20:45:00,Pescara,Inter,1,2,0-0,2,Serie A,2016/2017
253286,301,765,4,2016-09-11 20:45:00,Nice,Olympique Marseille,3,2,1-1,1,Ligue 1,2016/2017
299914,384,802,3,2016-09-12 20:45:00,Empoli,Crotone,2,1,1-1,1,Serie A,2016/2017
2566,8,13,4,2016-09-12 21:00:00,Sunderland,Everton,0,3,0-0,2,Premier League,2016/2017
96728,82,219,3,2016-09-16 20:30:00,FC Köln,SC Freiburg,3,0,3-0,1,Bundesliga,2016/2017
403149,564,853,4,2016-09-16 20:45:00,Real Betis,Granada,2,2,1-2,0,La Liga,2016/2017
253297,301,765,5,2016-09-16 20:45:00,Caen,Paris Saint Germain,0,6,0-4,2,Ligue 1,2016/2017
299940,384,802,4,2016-09-16 20:45:00,Sampdoria,Milan,0,1,0-0,2,Serie A,2016/2017
2578,8,13,5,2016-09-16 21:00:00,Chelsea,Liverpool,1,2,0-2,2,Premier League,2016/2017
403160,564,853,4,2016-09-17 13:00:00,Leganés,FC Barcelona,1,5,0-3,2,La Liga,2016/2017
96808,82,219,3,2016-09-17 15:30:00,Hamburger SV,RB Leipzig,0,4,0-0,2,Bundesliga,2016/2017
96831,82,219,3,2016-09-17 15:30:00,TSG Hoffenheim,VfL Wolfsburg,0,0,0-0,0,Bundesliga,2016/2017
96783,82,219,3,2016-09-17 15:30:00,Borussia Dortmund,Darmstadt 98,6,0,1-0,1,Bundesliga,2016/2017
96850,82,219,3,2016-09-17 15:30:00,Eintracht Frankfurt,Bayer 04 Leverkusen,2,1,0-0,1,Bundesliga,2016/2017
96749,82,219,3,2016-09-17 15:30:00,FC Bayern München,Ingolstadt,3,1,1-1,1,Bundesliga,2016/2017
2600,8,13,5,2016-09-17 16:00:00,Leicester City,Burnley,3,0,1-0,1,Premier League,2016/2017
2589,8,13,5,2016-09-17 16:00:00,Hull City,Arsenal,1,4,0-1,2,Premier League,2016/2017
2622,8,13,5,2016-09-17 16:00:00,West Bromwich Albion,West Ham United,4,2,3-0,1,Premier League,2016/2017
2610,8,13,5,2016-09-17 16:00:00,Manchester City,AFC Bournemouth,4,0,2-0,1,Premier League,2016/2017
403171,564,853,4,2016-09-17 16:15:00,Atlético Madrid,Sporting Gijón,5,0,3-0,1,La Liga,2016/2017
253307,301,765,5,2016-09-17 17:00:00,Monaco,Rennes,3,0,1-0,1,Ligue 1,2016/2017
299953,384,802,4,2016-09-17 18:00:00,Lazio,Pescara,3,0,0-0,1,Serie A,2016/2017
96871,82,219,3,2016-09-17 18:30:00,Borussia Mönchengladbach,Werder Bremen,4,1,4-0,1,Bundesliga,2016/2017
403180,564,853,4,2016-09-17 18:30:00,SD Eibar,Sevilla,1,1,0-1,0,La Liga,2016/2017
2634,8,13,5,2016-09-17 18:30:00,Everton,Middlesbrough,3,1,3-1,1,Premier League,2016/2017
253329,301,765,5,2016-09-17 20:00:00,Lorient,Lille,1,0,0-0,1,Ligue 1,2016/2017
253340,301,765,5,2016-09-17 20:00:00,Bordeaux,Angers SCO,0,1,0-1,2,Ligue 1,2016/2017
253317,301,765,5,2016-09-17 20:00:00,Nancy,Nantes,1,1,0-0,0,Ligue 1,2016/2017
253359,301,765,5,2016-09-17 20:00:00,Toulouse,Guingamp,2,1,0-0,1,Ligue 1,2016/2017
253350,301,765,5,2016-09-17 20:00:00,Dijon,Metz,0,0,0-0,0,Ligue 1,2016/2017
299963,384,802,4,2016-09-17 20:45:00,Napoli,Bologna,3,1,1-0,1,Serie A,2016/2017
403190,564,853,4,2016-09-17 20:45:00,Las Palmas,Málaga,1,0,1-0,1,La Liga,2016/2017
403200,564,853,4,2016-09-18 12:00:00,Osasuna,Celta de Vigo,0,0,0-0,0,La Liga,2016/2017
299977,384,802,4,2016-09-18 12:30:00,Udinese,Chievo,1,2,1-0,2,Serie A,2016/2017
2645,8,13,5,2016-09-18 13:00:00,Watford,Manchester United,3,1,1-0,1,Premier League,2016/2017
253371,301,765,5,2016-09-18 15:00:00,Montpellier,Nice,1,1,0-0,0,Ligue 1,2016/2017
300000,384,802,4,2016-09-18 15:00:00,Crotone,Palermo,1,1,1-0,0,Serie A,2016/2017
300011,384,802,4,2016-09-18 15:00:00,Sassuolo,Genoa,2,0,0-0,1,Serie A,2016/2017
299988,384,802,4,2016-09-18 15:00:00,Cagliari,Atalanta,3,0,1-0,1,Serie A,2016/2017
300021,384,802,4,2016-09-18 15:00:00,Torino,Empoli,0,0,0-0,0,Serie A,2016/2017
2666,8,13,5,2016-09-18 15:15:00,Southampton,Swansea City,1,0,0-0,1,Premier League,2016/2017
2656,8,13,5,2016-09-18 15:15:00,Crystal Palace,Stoke City,4,1,2-0,1,Premier League,2016/2017
96896,82,219,3,2016-09-18 15:30:00,FC Augsburg,FSV Mainz 05,1,3,0-1,2,Bundesliga,2016/2017
403208,564,853,4,2016-09-18 16:15:00,Athletic Club,Valencia,2,1,2-1,1,La Liga,2016/2017
253382,301,765,5,2016-09-18 17:00:00,Saint-Étienne,Bastia,1,0,0-0,1,Ligue 1,2016/2017
96912,82,219,3,2016-09-18 17:30:00,Hertha BSC,Schalke 04,2,0,0-0,1,Bundesliga,2016/2017
2678,8,13,5,2016-09-18 17:30:00,Tottenham Hotspur,Sunderland,1,0,0-0,1,Premier League,2016/2017
300035,384,802,4,2016-09-18 18:00:00,Inter,Juventus,2,1,0-0,1,Serie A,2016/2017
403218,564,853,4,2016-09-18 18:30:00,Villarreal,Real Sociedad,2,1,2-1,1,La Liga,2016/2017
253393,301,765,5,2016-09-18 20:45:00,Olympique Marseille,Olympique Lyonnais,0,0,0-0,0,Ligue 1,2016/2017
300047,384,802,4,2016-09-18 20:45:00,Fiorentina,Roma,1,0,0-0,1,Serie A,2016/2017
403228,564,853,4,2016-09-18 20:45:00,Espanyol,Real Madrid,0,2,0-1,2,La Liga,2016/2017
403238,564,853,4,2016-09-19 20:45:00,Deportivo Alavés,Deportivo La Coruña,0,0,0-0,0,La Liga,2016/2017
253403,301,765,6,2016-09-20 19:00:00,Lille,Toulouse,1,2,1-1,2,Ligue 1,2016/2017
96921,82,219,4,2016-09-20 20:00:00,VfL Wolfsburg,Borussia Dortmund,1,5,0-2,2,Bundesliga,2016/2017
96939,82,219,4,2016-09-20 20:00:00,Darmstadt 98,TSG Hoffenheim,1,1,0-0,0,Bundesliga,2016/2017
96948,82,219,4,2016-09-20 20:00:00,SC Freiburg,Hamburger SV,1,0,0-0,1,Bundesliga,2016/2017
96930,82,219,4,2016-09-20 20:00:00,Ingolstadt,Eintracht Frankfurt,0,2,0-1,2,Bundesliga,2016/2017
403247,564,853,5,2016-09-20 20:00:00,Málaga,SD Eibar,2,1,1-1,1,La Liga,2016/2017
300059,384,802,5,2016-09-20 20:45:00,Milan,Lazio,2,0,1-0,1,Serie A,2016/2017
253413,301,765,6,2016-09-20 21:00:00,Paris Saint Germain,Dijon,3,0,2-0,1,Ligue 1,2016/2017
403258,564,853,5,2016-09-20 22:00:00,Sevilla,Real Betis,1,0,0-0,1,La Liga,2016/2017
300068,384,802,5,2016-09-21 18:30:00,Bologna,Sampdoria,2,0,1-0,1,Serie A,2016/2017
253436,301,765,6,2016-09-21 19:00:00,Olympique Lyonnais,Montpellier,5,1,2-1,1,Ligue 1,2016/2017
253489,301,765,6,2016-09-21 19:00:00,Metz,Bordeaux,0,3,0-1,2,Ligue 1,2016/2017
253478,301,765,6,2016-09-21 19:00:00,Guingamp,Lorient,1,0,0-0,1,Ligue 1,2016/2017
253467,301,765,6,2016-09-21 19:00:00,Nantes,Saint-Étienne,0,0,0-0,0,Ligue 1,2016/2017
253424,301,765,6,2016-09-21 19:00:00,Nice,Monaco,4,0,2-0,1,Ligue 1,2016/2017
253446,301,765,6,2016-09-21 19:00:00,Bastia,Nancy,0,0,0-0,0,Ligue 1,2016/2017
253457,301,765,6,2016-09-21 19:00:00,Angers SCO,Caen,2,1,1-0,1,Ligue 1,2016/2017
403273,564,853,5,2016-09-21 20:00:00,Celta de Vigo,Sporting Gijón,2,1,0-0,1,La Liga,2016/2017
96975,82,219,4,2016-09-21 20:00:00,Schalke 04,FC Köln,1,3,1-1,2,Bundesliga,2016/2017
96966,82,219,4,2016-09-21 20:00:00,Bayer 04 Leverkusen,FC Augsburg,0,0,0-0,0,Bundesliga,2016/2017
403266,564,853,5,2016-09-21 20:00:00,Real Madrid,Villarreal,1,1,0-1,0,La Liga,2016/2017
96993,82,219,4,2016-09-21 20:00:00,RB Leipzig,Borussia Mönchengladbach,1,1,1-0,0,Bundesliga,2016/2017
96957,82,219,4,2016-09-21 20:00:00,FC Bayern München,Hertha BSC,3,0,1-0,1,Bundesliga,2016/2017
96984,82,219,4,2016-09-21 20:00:00,Werder Bremen,FSV Mainz 05,1,2,1-0,2,Bundesliga,2016/2017
300128,384,802,5,2016-09-21 20:45:00,Juventus,Cagliari,4,0,3-0,1,Serie A,2016/2017
300093,384,802,5,2016-09-21 20:45:00,Chievo,Sassuolo,2,1,2-1,1,Serie A,2016/2017
300118,384,802,5,2016-09-21 20:45:00,Genoa,Napoli,0,0,0-0,0,Serie A,2016/2017
300108,384,802,5,2016-09-21 20:45:00,Empoli,Inter,0,2,0-2,2,Serie A,2016/2017
300082,384,802,5,2016-09-21 20:45:00,Atalanta,Palermo,0,1,0-0,2,Serie A,2016/2017
300140,384,802,5,2016-09-21 20:45:00,Pescara,Torino,0,0,0-0,0,Serie A,2016/2017
300162,384,802,5,2016-09-21 20:45:00,Udinese,Fiorentina,2,2,2-1,0,Serie A,2016/2017
300150,384,802,5,2016-09-21 20:45:00,Roma,Crotone,4,0,2-0,1,Serie A,2016/2017
253499,301,765,6,2016-09-21 21:00:00,Rennes,Olympique Marseille,3,2,1-1,1,Ligue 1,2016/2017
403283,564,853,5,2016-09-21 22:00:00,Real Sociedad,Las Palmas,4,1,3-0,1,La Liga,2016/2017
403304,564,853,5,2016-09-21 22:00:00,FC Barcelona,Atlético Madrid,1,1,1-0,0,La Liga,2016/2017
403295,564,853,5,2016-09-21 22:00:00,Granada,Athletic Club,1,2,1-1,2,La Liga,2016/2017
