	ObservationDate	TeamName	Attack	Midfield	Defence	TransferBudget	RivalTeam	TeamRoster
10	2011-09-01	Aston Villa	77	75	76	18000000	Birmingham City	"['Shay Given', 'Alan Hutton', 'James Collins', 'Richard Dunne', 'Stephen Warnock', ""Charles N'Zogbia"", 'Stiliyan Petrov', 'Fabian Delph', 'Gabriel Agbonlahor', 'Emile Heskey', 'Darren Bent', 'Brad Guzan', 'Ciaran Clark', 'Barry Bannan', 'Marc Albrighton', 'Nathan Delfouneso', 'Stephen Ireland', 'Jermaine JenasL', 'Eric Lichaj', 'Nathan Baker', 'Gary Gardner', 'Carlos Cuéllar', 'Chris Herd', 'Habib Beye', 'Andy Marshall', 'Daniel Johnson', 'Shane Lowry', 'Derrick Williams', 'Graham Burke', 'Benjamin Siegrist', 'Elliot Parish', 'András Stieber', 'Samir Carruthers']"
11	2011-09-01	Atalanta	76	73	72	3000000	Brescia	['Andrea Consigli', 'Andrea Masiello', 'Thomas Manfredini', 'Stefano Lucchini', 'Gianpaolo Bellini', 'Ezequiel Schelotto', 'Luca CigariniL', 'Carlos Carmona', 'Simone Padoin', 'Maximiliano Moralez', 'Germán Denis', 'Giorgio Frezzolini', 'Guido Marilungo', 'Manolo Gabbiadini', 'Matteo BrighiL', 'Cristian Raimondi', 'Simone Tiribocchi', 'Daniele Capelli', 'Leonardo Pettinari', 'Adriano Ferreira Pinto', 'Fabio Caserta', 'Michele Ferri', 'Federico Peluso', 'Matteo Ardemagni', 'Nadir Minotti', 'Renato Facheris', 'Giacomo Bonaventura']
12	2011-09-01	Athletic Club de Bilbao	78	78	76	9500000	Real Sociedad de Fútbol S.A.D.	['Iraizoz', 'Iraola', 'Mikel San José', 'Amorebieta', 'De Marcos', 'Javi Martinez', 'Ander Herrera', 'Iturraspe', 'Susaeta', 'Fernando Llorente', 'Muniaín', 'Raúl', 'Ekiza', 'Gurpegi', 'David Lopez', 'Toquero', 'Aurtenetxe', 'Gabilondo', 'Iñigo Pérez', 'Xabi Castillo', 'Aitor Ocio', 'Igor Martínez', 'Ramalho', 'Ibai Gómez', 'Aitor', 'Zubiaurre', 'Sabo', 'Morán', 'Ruíz de Galarreta', 'Alain Eizmendi', 'Guillermo', 'Orbegozo', 'Koikili']
13	2011-09-01	Bayer 04 Leverkusen	79	79	76	18000000	1. FC Köln	['René Adler', 'Gonzalo Castro', 'Ömer Toprak', 'Stefan Reinartz', 'Michal Kadlec', 'Lars Bender', 'Simon Rolfes', 'Sidney Sam', 'André Schürrle', 'Renato Augusto', 'Stefan Kießling', 'Bernd LenoL', 'Manuel Friedrich', 'Hanno Balitsch', 'Daniel Schwaab', 'Michael Ballack', 'Nicolai Jørgensen', 'Eren Derdiyok', 'Tranquillo Barnetta', 'Karim Bellarabi', 'Danny da Costa', 'Bastian Oczipka', 'Michael OrtegaL', 'Fabian Giefer', 'David Yelldell']
14	2011-09-01	Bayern München	86	85	79	54000000	Borussia Dortmund	['Manuel Neuer', 'Rafinha', 'Jérôme Boateng', 'Holger Badstuber', 'Philipp Lahm', 'Luiz Gustavo', 'Bastian Schweinsteiger', 'Arjen Robben', 'Thomas Müller', 'Franck Ribéry', 'Mario Gomez', 'Hans-Jörg Butt', 'Daniel Van Buyten', 'Anatoliy Tymoshchuk', 'Toni Kroos', 'David Alaba', 'Danijel Pranjić', 'Nils Petersen', 'Ivica Olić', 'Takashi Usami', 'Diego Contento', 'Breno', 'Rouven Sattelmaier', 'Maximilian Riedmüller']
15	2011-09-01	Blackburn Rovers	73	76	75	10000000	Burnley	"['Paul Robinson', 'Michel Salgado', 'Christopher Samba', 'Ryan Nelsen', 'Martin Olsson', ""Steven N'Zonzi"", 'David Hoilett', 'Morten Gamst Pedersen', 'David Dunn', 'David Goodwillie', 'Jason Roberts', 'Mark Bunn', 'Gaël Givet', 'Scott Dann', 'Radosav Petrović', 'Mauro Formica', 'Yakubu', 'Grant Hanley', 'Vincenzo Grella', 'Myles Anderson', 'Amine Linganzi', 'Rochina', 'Simon Vukčević', 'Bruno Ribeiro', 'Nick Blackman', 'James Knowles', 'Jason Lowe', 'Cameron Lindsay', 'Jackson Ramm', 'Jordan Slew', ""Anthony O'Connor"", 'Josh Morris', 'Adam Henley']"
16	2011-09-01	Bologna	78	74	71	5000000	ACF Fiorentina	['Jean Francois Gillet', 'György Garics', 'Daniele Portanova', 'Mikael Antonsson', 'Luigi VitaleL', 'Gaby Mudingayi', 'Diego Pérez', 'Nico Pulzetti', 'Alessandro Diamanti', 'Robert AcquafrescaL', 'Marco Di Vaio', 'Federico Agliardi', 'Nicolò Cherubin', 'Cesare Gianf. Rickler Del Mare', 'Henry Damián Gimenez', 'Crespo', 'Federico Casarini', 'Gastón Ramirez', 'Archimede Morleo', 'Rene KrhinL', 'Daniele VantaggiatoL', 'Panagiotis KoneL', 'Saphir Taïder', 'Simone Loria', 'Daniele Paponi', 'Filippo Lombardi', 'Riccardo Pasi', 'Massimo Coda', 'Manuel Gavilán', 'Andrea Raggi', 'Dejan Stojanovic', 'Federico Rodríguez']
17	2011-09-01	Bolton Wanderers	76	75	75	13000000	Blackburn Rovers	"['Jussi Jääskeläinen', 'Grétar Steinsson', 'Gary Cahill', 'Zat Knight', 'Paul Robinson', 'Fabrice Muamba', 'Nigel Reo-Coker', 'Chris Eagles', 'Martin Petrov', 'Ivan Klasnić', 'Kevin Davies', 'Ádám Bogdán', 'David Wheater', 'Mark Davies', 'Stuart Holden', 'Lee Chung-Yong', 'Robbie Blake', 'TuncayL', 'Dedryck BoyataL', 'Darren Pratley', 'Gaël KakutaL', ""David N'Gog"", 'Tyrone Mears', 'Ricardo Gardner', 'Sam Ricketts', 'Marcos Alonso', 'Sean Davis', 'Temitope Obadeyi', 'Adam Blakeman', 'Robert Lainton', 'Joe Riley', 'Tom Eaves', 'Mark Connolly']"
18	2011-09-01	Borussia Dortmund	83	79	79	15000000	FC Schalke 04	['Roman Weidenfeller', 'Łukasz Piszczek', 'Neven Subotić', 'Mats Hummels', 'Marcel Schmelzer', 'Sven Bender', 'Ilkay Gündogan', 'Mario Götze', 'Shinji Kagawa', 'Kevin Großkreutz', 'Lucas Barrios', 'Mitchell Langerak', 'Felipe Santana', 'Sebastian Kehl', 'Moritz Leitner', 'Ivan Perišić', 'Jakub Błaszczykowski', 'Robert Lewandowski', 'Antônio da Silva', 'Patrick Owomoyela', 'Mohamed Zidan', 'Chris Löwe', 'Julian Koch', 'Florian Kringe', 'Johannes Focher', 'Marc Hornschuh', 'Marvin Bakalorz', 'Damien Le Tallec', 'Florian Hübner', 'Mario Vrancic']
19	2011-09-01	Borussia M'gladbach	73	73	72	6000000	1. FC Köln	['Marc-André ter Stegen', 'Tony Jantschke', 'Martin Stranzl', 'Dante', 'Filip Daems', 'Håvard Nordtveit', 'Roman Neustädter', 'Marco Reus', 'Juan Arango', 'Mike Hanke', 'Igor de Camargo', 'Christofer Heimeroth', 'Roel Brouwers', 'Oscar Wendt', 'Thorben Marx', 'Lukas Rupp', 'Mathew Leckie', 'Raúl Bobadilla', 'Patrick Herrmann', 'Joshua KingL', 'Matthias Zimmermann', 'Yuki Otsu', 'Elias Kachunga', 'Julian Korb', 'Niklas Dams', 'Dennis Dowidat', 'Christopher Mandiangu', 'Bernhard Janeczek', 'Amin Younes', 'Janis Blaswich', 'Frederic Löhe', 'Muhittin Bastürk']
20	2011-09-01	Cagliari	74	76	74	8000000	Napoli	['Michael Agazzi', 'Francesco Pisano', 'Michele Canini', 'Davide Astori', 'Alessandro Agostini', 'Daniele Conti', 'Radja Nainggolan', 'Albin EkdalL', 'Andrea Cossu', 'Moestafa El Kabir', 'Thiago Ribeiro', 'Vlada Avramov', 'Nenê', 'Víctor Ibarbo', 'Lorenzo Ariaudo', 'Gabriele Perico', 'Davide Biondini', 'Joaquin Larrivey', 'Pablo Ceppellini', 'Simone Gozzi', 'Daniele Magliocchetti', 'Paolo Dametto', 'Rui Sampaio', 'Luca Di Laura', 'Marco Ruzittu', 'Sebastian ErikssonL', 'Mauro Vigorito', 'Oumar Diop', 'Daniele Caschili', 'Antonio Grosso', 'Salvatore Burrai']
21	2011-09-01	Catania	77	73	74	7000000	Palermo	['Mariano Andújar', 'Pablo Álvarez', 'Nicola Legrottaglie', 'Nicolás Spolli', 'Ciro Capuano', 'Pablo Ledesma', 'Sergio Bernardo Almirón', 'Marco Biagianti', 'Alejandro Gómez', 'Maxi López', 'Cristian Llama', 'Andrea Campagnolo', 'Alessandro Potenza', 'Francesco Lodi', 'Adrian Ricchiuti', 'Davide LanzafameL', 'Giuseppe Bellusci', 'David Suazo', 'Giovanni Marchese', 'Mariano Izco', 'Keko', 'Andrea Catellani', 'Gonzalo Bergessio', 'Tomas Kosicky', 'Fabio Sciacca', 'Pietro Terracino', 'Gennaro Delvecchio', 'Mario Paglialunga', 'Pablo Barrientos', 'Błażej Augustyn']
22	2011-09-01	Cesena	76	74	71	3000000	Bologna	['Francesco Antonioli', 'Gianluca Comotto', 'Steve von Bergen', 'Marco Rossi', 'Maurizio Lauro', 'Marco Parolo', 'Giuseppe Colucci', 'Antonio Candreva', 'Eder', 'Andrei Murgu', 'Jorge Andrés MartínezL', 'Nicola Ravaglia', 'Roberto Guana', 'Dominique Sosso Malonga', 'Luca Ceccarelli', 'Yohan Benalouane', 'Erjon Bogdani', 'Raphael MartinhoL', 'Aleksejs Giļničs', 'Vincenzo Rennella', 'Roope Riski', 'Abdelkader GhezzalL', 'Luca Ricci', 'Aldo Simoncini', 'Alejandro Rodríguez', 'Stefan Popescu', 'Marko Livaja', 'David Meza Colli', 'Luca Moscatiello', 'Daniele Ferri', 'Damian Djokovic', 'Tibor Cica']
23	2011-09-01	Chelsea	86	83	83	50000000	Arsenal	['Petr Čech', 'José Bosingwa', 'Branislav Ivanović', 'John Terry', 'Ashley Cole', 'John Obi Mikel', 'Ramires', 'Mata', 'Frank Lampard', 'Fernando Torres', 'Didier Drogba', 'Hilário', 'David Luiz', 'Salomon Kalou', 'Florent Malouda', 'Nicolas Anelka', 'Josh McEachran', 'Raúl Meireles', 'Alex', 'Paulo Ferreira', 'Daniel Sturridge', 'Oriol Romeu', 'Michaël Essien', 'Romelu Lukaku', 'Ross Turnbull', 'Billy Clifford', 'Jacob Mellis', 'Ryan Bertrand', 'Marko Mitrovic', 'Conor Clifford', 'Rohan Ince', 'Rhys Taylor', 'George Saville']
24	2011-09-01	Chievo Verona	76	72	74	6000000	Hellas Verona	['Stefano Sorrentino', 'Marco Andreolli', 'Boštjan Cesar', 'Francesco Acerbi', 'Rinaldo Cruzado', 'Luca Rigoni', 'Gennaro Sardo', 'Bojan Jokič', 'Perparim Hetemaj', 'Alberto PaloschiL', 'Sergio Pellissier', 'Christian Puggioni', 'Davide Mandelli', 'Michael Bradley', 'Kamil Vacek', 'Davide Moscardelli', 'Cyril Théréau', 'Nicolas Frey', 'Lorenzo Squizzi', 'Luciano', 'Santiago Morero', 'Fernando Uribe', 'Boukary Dramé', 'Paolo SammarcoL', 'Nestor Djengoue', 'Jacopo Coletta', 'Francesco GrandolfoL', 'Simone Grippo', 'Radoslav Kirilov', 'Marco GallozziL', 'Sergio Viotti']
25	2011-09-01	Club Atlético Osasuna	72	72	69	4500000	Athletic Club de Bilbao	['Riesgo', 'Marc Bertrán', 'Roversio', 'Sergio', 'Jukka RaitalaL', 'Cejudo', 'Javad Nekounam', 'Puñal', 'Roland Lamah', 'Nino', 'Kike Sola', 'Andrés Fernández', 'Miguel Flaño', 'Raúl GarcíaL', 'Masoud Shojaei', 'Ibrahima', 'Timor', 'Lolo', 'Damià', 'Calleja', 'Rubén', 'Xavi Annunziata', 'Eslava', 'Dejan Lekić', 'Ricardo', 'Arturo', 'Marcos Pérez', 'Mariano Sanz', 'Onwu', 'Echaide']
26	2011-09-01	Club Atlético de Madrid S.A.D.	84	80	77	27000000	Real Madrid Club de Fútbol	"['Thibaut CourtoisL', 'Sílvio', 'Luis Amaranto Perea', 'Domínguez', 'Filipe', 'Tiago', 'Gabi', 'DiegoL', 'Reyes', 'Falcao', 'Arda Turan', 'Joel', 'Diego Godín', 'Mario Suárez', 'Juanfran', 'Adrián', 'Antonio López', 'Eduardo Salvio', 'Koke', 'Paulo Assunção', 'PizziL', 'Pulido', 'Miranda', 'Diego Costa', 'Sergio Asenjo', 'Regalón', 'GersonL', 'Luque', 'Omar Santana', 'Sebastián Gallegos', 'Iván Sánchez', 'Collado', ""Momar N'Doye""]"
27	2011-09-01	Dijon FCO	71	68	66	1000000	ES Troyes AC	['Baptiste Reynet', 'Cédric Varrault', 'Chaher Zarour', 'Abdoulaye Méité', 'Samuel Souprayen', 'Sanaa Altama', 'Thomas Guerbert', 'Benjamin Corgnet', 'Younousse Sankharé', 'Eric Bauthéac', 'Grégory Thil', 'Jean-Daniel Padovani', 'Lesly Malouda', 'Daisuke Matsui', 'Alexis Zywiecki', 'Brice Jovial', 'Steven Paulle', 'Sékou Baradji', 'Mehdi Courgnaud', 'Abdoulaye Bamba', 'Zakaria Diallo', 'Christophe Mandanne', 'Damien MarcqL', 'Baba Tchagouni', 'Luca Passoni', 'Christopher Joufreau', 'Florin Bérenguer']
28	2011-09-01	Everton	79	76	78	10000000	Liverpool	['Tim Howard', 'Phil Neville', 'Phil Jagielka', 'Sylvain Distin', 'Leighton Baines', 'John Heitinga', 'Marouane Fellaini', 'Ross Barkley', 'Tim Cahill', 'Leon Osman', 'Louis Saha', 'Ján Mucha', 'Séamus Coleman', 'Jack Rodwell', 'Diniyar Bilyaletdinov', 'Royston DrentheL', 'Victor Anichebe', 'Tony Hibbert', 'Magaye Gueye', 'José Baxter', 'Apostolos Vellios', 'Shkodran Mustafi', 'Denis Stracqualursi', 'Joseph Yobo', 'Conor McAleny', 'James Wallace', 'Aristote Nsiala', 'Luke Garbutt', 'Adam Forshaw', 'Eric Dier', 'Anton Forrester', 'Jake Bidwell', 'Hallam Hope']
29	2011-09-01	Evian Thonon Gaillard FC	63	72	68	1000000	Olympique Lyonnais	"['Stephan Andersen', 'Brice Dja Djédjé', 'Cédric Mongongu', 'Aldo Angoula', 'Fabrice Ehret', 'Christian Poulsen', 'Olivier Sorlin', 'Sidney Govou', 'Jérôme Leroy', ""Ali M'Madi"", 'Kévin Bérigaud', 'Bertrand Laquait', 'Felipe Saad', 'Guillaume Rippert', 'Nicolas Farina', 'Cédric Cambon', 'Saša Cilinšek', 'Eric Tié Bi', 'Mohammed Rabiu', 'Saber Khelifa', 'Daniel WassL', 'Jonathan Mensah', 'Yannick Sagbo', 'Youssef Adnane', 'Quentin Westberg', 'Guillaume Lacour', 'Cédric Barbosa', 'Hervé Bugnet', 'Hermann Kabasele', 'Johann Durand']"
30	2011-09-01	F.C. Barcelona	91	87	85	77000000	Real Madrid Club de Fútbol	['Valdés', 'Dani Alves', 'Puyol', 'Piqué', 'Eric Abidal', 'Sergio Busquets', 'Xavi', 'Cesc Fàbregas', 'Iniesta', 'Lionel Messi', 'David Villa', 'Pinto', 'Javier Mascherano', 'Alexis Sánchez', 'Thiago', 'Pedro', 'Seydou Keita', 'Maxwell', 'Adriano', 'Fontás', 'Ibrahim Afellay', 'Rubén Miño', 'Marc Bartra', 'Jonathan Soriano', 'Jonathan Dos Santos', 'Montoya']
31	2011-09-01	FC Augsburg	70	68	70	2000000	Bayern München	['Simon Jentzsch', 'Paul Verhaegh', 'Uwe Möhrle', 'Gibril Sankoh', 'Marcel de Jong', 'Jan-Ingwer Callsen-Bracker', 'Hajime HosogaiL', 'Marcel Ndjeng', 'Axel Bellinghausen', 'Daniel Baier', 'Sascha Mölders', 'Mohamed Amsif', 'Sebastian Langkamp', 'Jonas De Roeck', 'Tobias Werner', 'Lorenzo Davids', 'Dominik Reinhardt', 'Edmond Kapllani', 'Dawda Bah', 'Nando Rafael', 'Daniel Brinkmann', 'Akaki GogiaL', 'Andrew Sinkala', 'Stephan Hain', 'Torsten Oehrl', 'Patrick Mayer', 'Moritz Nebel', 'Michael Thurk', 'Marco Thiede', 'Ioannis Gelios']
32	2011-09-01	FC Lorient Bretagne Sud	69	74	71	6000000	Stade Rennais FC	['Fabien Audard', 'Pedrinho', 'Grégory Bourillon', 'Bruno Ecuélé Manga', 'Lucas Mareque', 'Alaixys Romao', 'Arnold Mvuemba', 'Yann Jouffre', 'Mathieu Coutadeur', 'Jérémie Aliadiere', 'Kévin Monnet-Paquet', 'Benjamin Lecomte', 'Joel CampbellL', 'Sigamary Diarra', 'Arnaud Le Lan', 'Maxime Baca', 'Gabriel Peñalba', 'Gilles Sunu', 'Sebastián Dubarbier', 'Julien Quercia', 'Adama Touré', 'Lamine Koné', 'Mathias Autret', 'Florent Chaigneau', 'Innocent Emeghara', 'Fabien Robert', 'Cheick Doukouré', 'Rémi Mulumba', 'Tristan Do', 'Junior Vidot', 'Maxime Barthelme']
33	2011-09-01	FC Schalke 04	82	77	75	10000000	Borussia Dortmund	['Ralf Fährmann', 'Atsuto Uchida', 'Benedikt Höwedes', 'Joel Matip', 'Christian Fuchs', 'Kyriakos Papadopoulos', 'Lewis Holtby', 'Jefferson Farfán', 'Julian Draxler', 'Raúl', 'Klaas Jan Huntelaar', 'Mathias Schober', 'Christoph Metzelder', 'Jermaine Jones', 'Marco Höger', 'Jan Morávek', 'Jurado', 'Ciprian Marica', 'Peer Kluge', 'Christoph Moritz', 'Escudero', 'Alexander Baumjohann', 'Teemu Pukki', 'Hans Sarpei', 'Tim Hoogland', 'Lars Unnerstall', 'Andreas Wiegel', 'Levan Kenia']
34	2011-09-01	FC Sochaux-Montbéliard	74	76	72	4000000	AS Nancy Lorraine	['Teddy Richert', 'Sébastien Corchia', 'Damien Perquis', 'Jérémie Bréchet', 'Yassin Mikari', 'Kévin Anin', 'Ryad Boudebouz', 'Sébastien Roudet', 'Marvin Martin', 'Sloan Privat', 'Modibo Maïga', 'Pierrick Cros', 'Steven MouyokoloL', 'David Sauget', 'Carlão', 'Edouard Butin', 'Vincent Nogueira', 'Rafaël Dias', 'Abdoul Razzagui Camara', 'Loïc Poujol', 'Cédric Bakambu', 'Mathieu Peybernes', 'Frédéric Duplus', 'Papa Demba Camara', 'Serdar Gürler', 'Petrus Boumal Mayega']
35	2011-09-01	Fulham	78	77	76	14000000	Chelsea	['Mark Schwarzer', 'Aaron Hughes', 'Philippe Senderos', 'Brede Hangeland', 'John Arne Riise', 'Damien Duff', 'Dickson Etuhu', 'Danny Murphy', 'Clint Dempsey', 'Bobby Zamora', 'Andrew Johnson', 'Csaba Somogyi', 'Chris Baird', 'Steve Sidwell', 'Pajtim Kasami', 'Moussa Dembélé', 'Matthew Briggs', 'Stephen Kelly', 'Bryan Ruíz', 'Orlando Sá', 'Zdeněk Grygera', 'Simon Davies', 'Kerim Frei', 'Bjørn Helge Riise', 'Marcel Gecov', 'Neil Etheridge', 'Alex Smith', 'Jesse Joronen', 'Jonathan Cosgrove', 'Alexander Kacaniklic', 'Richard Barroilhet', 'Richard Peniket', 'Dan Burn']
36	2011-09-01	Genoa	77	76	75	20000000	Sampdoria	['Sebastien Frey', 'Giandomenico Mesto', 'Dario Dainelli', 'Kakhaber Kaladze', 'Luca Antonelli', 'Juraj Kucka', 'Miguel Veloso', 'Kévin Constant', 'Alexander Merkel', 'Lucas Pratto', 'Rodrigo Palacio', 'Cristiano Lupatelli', 'Cesare BovoL', 'Felipe Seymour', 'Marco Rossi', 'Valter Birsa', 'Emiliano Moretti', 'Zé Eduardo', 'Alessio Scarpi', 'Andreas Granqvist', 'Cristóbal Jorquera', 'Andrea Caracciolo', 'Sebastian Ribas', 'Boško Janković', 'Stefano Sturaro', 'Davide Bertoncini', 'Luka Krajnc', 'Masahudu Alhassan', 'Selim Ben Djemia', 'Mattia Ferraro', 'Lukas Zima', 'Danijel Aleksić']
