TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers
Swansea City,"July 10, 2015",Cardiff City,77,74,74,9500000,45,44,42,Free Form,34,36,55,31,47,42,Cover,Williams,Sigurðsson,Shelvey,Gomis,Sigurðsson,Montero,"['Łukasz Fabiański', 'Kyle Naughton', 'Federico Fernández', 'Ashley Williams', 'Neil Taylor', 'Jack Cork', 'Jonjo Shelvey', 'Nathan Dyer', 'Jefferson Montero', 'Gylfi Sigurðsson', 'Bafétimbi Gomis', 'Marvin Emnes', 'Àngel Rangel', 'Kyle Bartley', 'Raheem Hanley', 'Gerhard Tremmel', 'Modou Barrow', 'Leon Britton', 'Matthew Grimes', 'Kenji Gorré', 'Wayne Routledge', 'Jay Fulton', 'Jordi Amat', 'Ki Sung Yueng', 'Nélson Oliveira', 'Ashley Richards', 'Dwight Tiendalli', 'Tom Carroll', 'Gregor Zabret', 'Curtis Obeng', 'Oliver Davies', 'Giancarlo Gallifuoco', 'Scott Tancock']",[]
Toulouse FC,"July 10, 2015",Girondins de Bordeaux,74,71,70,6000000,49,56,53,Organised,52,34,36,36,45,49,Cover, Akpro, Yedder, Yedder, Yedder, Yedder, Yedder,"['Ali Ahamada', 'Marcel Tisserand', 'Jean-Armel Kana-Biyik', 'Steeve Yago', 'William Matheus', 'Yann Bodiger', 'Jean-Daniel Akpa Akpro', 'Etienne Didot', 'Óscar Trejo', 'Wissam Ben Yedder', 'Aleksandar Pešić', 'Martin Braithwaite', 'Adrien Regattin', 'Pavle Ninkov', 'Uroš Spajić', 'Marc Vidal', 'Mihai Roman', 'Alexis Blin', 'Tongo Doumbia', 'Abel Aguilar', 'François Moubandje', 'Dragoş Grigore', 'Zacharie Boucher', 'François Pantxi Sirieix', 'Dušan Veškovac', 'Issiaga Sylla', 'Sana Zaniou', 'Maxime Spano', 'Youssef Benali', 'Djibril Dianessy', 'Florian David', 'Amadou Soukouna', ""Lionel M'Pasi""]",['Dominik Furman']
Club Atlético de Madrid,"July 10, 2015",Real Madrid Club de Fútbol,81,81,80,35000000,57,50,50,Organised,61,62,49,49,42,52,Cover,Gabi,Koke,Koke,Mandžukić,Koke,Koke,"['Jan Oblak', 'Juanfran', 'Miranda', 'Diego Godín', 'Siqueira', 'Arda Turan', 'Gabi', 'Tiago', 'Koke', 'Mario Mandžukić', 'Antoine Griezmann', 'Mario Suárez', 'Cani', 'Jesús Gámez', 'José María Giménez', 'Moyá', 'Fernando TorresL', 'Raúl García', 'Raúl Jiménez', 'Saúl', 'Cristian Ansaldi', 'Lucas Hernández', 'Héctor', 'Aquino', 'Dani Espejo', 'Samuel Saiz', 'Andrés Robles', 'Carlos Ramos', 'Nacho Monsalve', 'Sekou Keita', ""Momar N'Doye"", 'Ángel Correa', 'Bernabé']","['Josuha Guilavogui', 'Leo Baptistao', 'Sílvio', 'Manquillo', 'Emiliano Velázquez']"
Stade Rennais FC,"July 10, 2015",FC Nantes,76,71,74,10000000,64,62,41,Organised,49,52,64,46,44,51,Cover,Danzé,Ntep,Ntep,Armand,Ntep,Ntep,"['Benoît Costil', 'Romain Danzé', 'Mexer', 'Sylvain Armand', ""Cheikh M'Bengue"", 'Benjamin André', 'Anders Konradsen', 'Kamil Grosicki', 'Paul-Georges Ntep', 'Abdoulaye Doucouré', 'Ola Toivonen', 'Vincent Pajot', 'Pedro Henrique', 'Fallou Diagne', 'Steven Moreira', 'Olivier Sorin', 'Habib Habibou', 'Sanjin Prcić', 'Jean II Makoun', 'Gelson Fernandes', 'Philipp Hosiner', 'Christian Brüls', 'Gjoko Zajkov', 'Zana Allée', 'Abdoulaye Sané', 'Ermir Lenjani']",[]
AS Saint-Etienne,"July 10, 2015",Olympique Lyonnais,75,72,74,8000000,58,55,52,Organised,48,64,52,48,51,49,Cover,Perrin,Mollo,Mollo,Gradel,Mollo,Mollo,"['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Loïc Perrin', 'Moustapha Sall', 'Florentin Pogba', 'Jonathan Brison', 'Fabien Lemoine', 'Ismaël Diomandé', 'Kévin Monnet-Paquet', 'Max-Alain Gradel', 'Yohan Mollo', 'Jonathan Bamba', ""Landry N'Guemo"", 'Benjamin Corgnet', 'Paul Baysse', 'Jessy Moulin', 'Ricky van Wolfswinkel', 'Karl Madianga', 'Romain Hamouma', 'Mevlüt Erdinç', 'Jérémy Clément', 'Renaud Cohade', 'Franck Tabanou', 'François Clerc', 'Allan Saint-Maximin', 'Dylan Saint-Louis', 'Jerrold Nyemeck', 'Ben Kantie Karamoko', 'Maxence Chapuis', 'Baptiste Valette', 'Nathan Dekoké', 'Ebrima Bojang', 'Cazim Suljic']",[]
FC Lorient Bretagne Sud,"July 10, 2015",Stade Rennais FC,72,68,70,3500000,57,42,50,Organised,48,53,46,51,56,55,Cover,Lautoa,Mesloub,Mesloub,Ayew,Mesloub,Mesloub,"['Benjamin Lecomte', 'Lamine Gassama', 'Lamine Koné', 'Wesley Lautoa', 'Raphaël Guerreiro', 'Mehdi Mostefa', 'Yann Jouffre', 'Didier Ndong', 'Walid Mesloub', 'Romain Philippoteaux', 'Jordan Ayew', 'Raffidine Abdullah', 'Pedrinho', 'Vincent Le Goff', 'François Bellugou', 'Fabien Audard', 'Gianni Bruno', 'Maxime Barthelmé', 'Benjamin Jeannot', 'Sadio Diallo', 'Mathias Autret', 'Mathieu Coutadeur', 'Valentin Lavigne', 'Yohan Wachter', 'Florent Chaigneau', 'Fabien Robert', 'Cheick Touré', 'Denis Bouanga', 'Kevin Beauverger', 'Ibrahima Sy', 'Mohamed Mara', 'Pierre Lavenant', 'Hamadou Karamoko']",[]
Napoli,"July 10, 2015",Juventus,84,78,76,26000000,53,70,37,Organised,68,54,67,47,57,53,Offside Trap,Hamšik,Hamšik,Inler,Hamšik,José Callejón,Insigne,"['Mariano Andújar', 'Christian Maggio', 'Raúl Albiol', 'Kalidou Koulibaly', 'Faouzi Ghoulam', 'David López', 'Gökhan Inler', 'José Callejón', 'Marek Hamšik', 'Lorenzo Insigne', 'Gonzalo Higuaín', 'Duván Zapata', 'Dries Mertens', 'Henrique', 'Ivan Strinić', 'Rafael', 'Manolo Gabbiadini', 'Walter Gargano', 'Roberto Colombo', 'Jorginho', 'Giandomenico Mesto', 'Sebastiano Luperto', 'Miguel Angel Britos', 'Michu', 'Juan Camilo Zúñiga', 'Jonathan De Guzmán', 'Bruno Uvini', 'Felice Gaetano', 'Nikita Contini', 'Antonio Romano', 'Luca Palmiero', 'Vincenzo Guardiglio']",[]
Stade Malherbe Caen,"July 10, 2015",Le Havre Athletic Club,68,68,68,2000000,62,50,45,Organised,48,54,53,43,42,51,Cover,Féret,Féret,Féret,Féret,Féret,Féret,"['Rémy Vercoutre', 'Dennis Appiah', 'Jordan Adeoti', 'Damien Da Silva', 'Emmanuel Imorou', 'Nicolas Seube', 'Bengali-Fodé Koïta', ""N'Golo Kanté"", 'Julien Féret', 'Hervé Bazile', 'Sloan PrivatL', 'Emiliano Sala', 'Thomas Lemar', 'Jean Calvé', 'Alexandre Raineau', 'Damien Perquis', 'Jonathan Beaulieu', 'Alaeddine Yahia', 'Nicolas Benezet', 'Lenny Nangis', 'José Saez', 'Felipe Saad', 'Yroundu Musavu-King', 'Paul Reulet', 'Riffi Mandanda']",[]
FC Nantes,"July 10, 2015",Stade Rennais FC,70,70,70,2000000,63,70,56,Organised,52,55,46,39,41,52,Cover,Veigneau,Veretout,Veretout,Veretout,Veretout,Veretout,"['Rémy Riou', 'Léo Dubois', 'Koffi Djidji', 'Papy Mison Djilobodji', 'Olivier Veigneau', 'Lucas Deaux', 'Jordan Veretout', 'Valentin Rongier', 'Yacine Bammou', 'Serge Gakpé', 'Johan Audel', 'Rémi Gomis', 'Oswaldo Vizcarrondo', 'Issa Cissokho', 'Chaker Alhadhur', 'Maxime Dupé', 'Ismaël Bangoura', 'Georges-Kévin Nkoudou', 'Alejandro Bedoya', 'Vincent Bessat', 'Kian Hansen', 'Erwin Zelazny', 'Anthony Walongwa', 'Jules Iloki', 'Adama Niane', 'Jeong Chung Gun', 'Najib Gandi', 'Souleymane Sangaré', ""Aristote N'Dongala"", 'David Alcibiade', 'Nassim Badri']",['Fernando Aristeguieta']
Paris Saint-Germain,"July 10, 2015",Olympique de Marseille,82,81,80,120000000,49,47,34,Organised,62,61,35,57,53,56,Cover,Thiago Silva,Ibrahimović,David Luiz,Ibrahimović,Motta,Motta,"['Nicolas Douchez', 'Marquinhos', 'Thiago Silva', 'David Luiz', 'Lucas Digne', 'Thiago Motta', 'Marco Verratti', 'Blaise Matuidi', 'Lucas', 'Zlatan Ibrahimović', 'Edinson Cavani', 'Yohan Cabaye', 'Maxwell', 'Gregory van der Wiel', 'Serge Aurier', 'Salvatore Sirigu', 'Ezequiel Lavezzi', 'Adrien Rabiot', 'Javier Pastore', 'Jean-Christophe Bahebeck', 'Jérémi Kimmakon', 'Jean-Kevin Augustin', 'Roli Pereira de Sa', 'Mory Diaw', 'Presnel Kimpembe', 'Romuald Lacazette', 'Mike Maignan']",['Alphonse Aréola']
SD Eibar,"July 10, 2015",Deportivo Alavés,72,72,72,250000,62,51,52,Organised,59,55,52,37,56,49,Cover,Arruabarrena,Saúl Berjón,Saúl Berjón,Arruabarrena,Saúl Berjón,Saúl Berjón,"['Irureta', 'Bóveda', 'Lillo', 'Raúl Navas', 'Dídac Vilà', 'Borja', 'Dani García', 'Capa', 'Saúl Berjón', 'Arruabarrena', 'Manu Del Moral', 'Errasti', 'Javi Lara', 'Abraham', 'Ekiza', 'Irazusta', 'Federico Piovaccari', 'Ángel', 'Añibarro', 'Derek Boateng', 'Dejan Lekić', 'Dani Nieto', 'Jaime']",[]
Atalanta,"July 10, 2015",Brescia,77,74,71,6000000,64,45,37,Organised,38,49,51,36,63,49,Cover,Denis,Cigarini,Cigarini,Denis,Gómez,Gómez,"['Marco Sportiello', 'Lionel Scaloni', 'Yohan Benalouane', 'Andrea Masiello', 'Cristiano Del Grosso', 'Daniele Baselli', 'Luca Cigarini', 'Giulio Migliaccio', 'Maximiliano Moralez', 'Germán Denis', 'Alejandro Gómez', 'Guglielmo Stendardo', 'Giuseppe Biava', 'Urby Emanuelson', 'Gianpaolo Bellini', 'Vlada Avramov', 'Mauricio Pinilla', 'Davide Zappacosta', 'Boukary Dramé', 'Nicolò CherubinL', 'Carlos Carmona', ""Marco D'Alessandro"", 'Richmond Boakye', 'Rolando Bianchi', 'Marcelo Estigarribia', 'Giorgio Frezzolini', 'Cristian Raimondi', 'Valerio Rosseti', 'Alberto Grassi']",['Mario Pugliese']
LOSC Lille,"July 10, 2015",Racing Club de Lens,73,75,74,13000000,45,36,43,Organised,68,52,64,59,42,48,Cover,Mavuba,Boufal,Boufal,Boufal,Boufal,Boufal,"['Vincent Enyeama', 'Sébastien Corchia', 'David Rozehnal', 'Marko Baša', 'Djibril Sidibé', 'Rio Antonio Mavuba', 'Florent Balmont', 'Idrissa Gueye', 'Sofiane Boufal', 'Nolan Roux', 'Divock Origi', 'Jonathan Delaplace', 'Soualiho Meïté', 'Benjamin Pavard', 'Corentin Halucha', 'Steeve Elana', 'Jean-Eudes Aholou', 'Youssouf Koné', 'Simon Kjær', 'Marvin Martin', 'Franck Béria', 'Ryan Mendes', 'Marcos Lopes', 'Abdoulay Diaby', 'Michael Frey', 'Adama Traoré', 'Kevin Koubemba', 'Adama Soumaoro', 'Jean Butez']",[]
Real Club Celta de Vigo,"July 10, 2015",Real Club Deportivo de La Coruña,75,74,73,2900000,55,59,38,Free Form,41,48,50,55,55,59,Cover,Cabral,Orellana,Krohn-Dehli,Nolito,Orellana,Orellana,"['Sergio', 'Hugo Mallo', 'Gustavo Cabral', 'Fontàs', 'Jonny', 'Alex López', 'Michael Krohn-Dehli', 'Fabián Orellana', 'Santi Mina', 'Joaquín Larrivey', 'Nolito', 'Augusto Fernández', 'Nemanja Radoja', 'Théo Bongonda', 'Sergi Gómez', 'Rubén Blanco', 'Charles', 'Pablo Hernández', 'Borja Oubiña', 'Carles Planas', 'Borja Fernández', 'Lévy Madinda', 'Pape Cheikh Diop', 'Samu Araújo', 'David Costas', 'Borja Iglesias', 'David Goldar', 'Yelko Pino', 'Jonathan De Amo', 'David Soto', 'Kevin', 'Diego Alende', 'Iván Villar']",[]
Girondins de Bordeaux,"July 10, 2015",Olympique de Marseille,72,74,72,7000000,51,40,48,Organised,49,63,44,57,52,49,Cover,Sertic,Sertic,Sertic,Rolán,Plašil,Plašil,"['Cédric Carrasso', 'Mariano', 'Grégory Sertic', 'Lamine Sané', 'Nicolas Pallois', 'Clément Chantôme', 'Jaroslav Plašil', 'Henri Saivet', 'Wahbi Khazri', 'Diego Rolán', 'Isaac Kiese Thelin', 'Abdou Traoré', 'André Biyogo Poko', 'Marc Planus', 'Cédric Yambéré', 'Jérôme Prior', 'Enzo Crivelli', 'Nicolas Maurice-Belay', 'Cheick Diabaté', 'Jussiê', 'Ilori', 'Diego Contento', 'Thomas Touré', 'Julien Faubert', 'Maxime Poundjé', 'Younès Kaabouni', 'Ažbe Jug', 'Théo Pellenard', 'Robin Maulun', ""Sessi D'Almeida"", 'Valentin Vada', 'Pape Tafsir Thiombane', 'Kévin Soni']",[]
Sevilla Fútbol Club,"July 10, 2015",Real Betis Balompié,79,76,77,18000000,53,53,53,Organised,53,52,60,42,48,59,Cover,Coke,Banega,Banega,Bacca,Banega,Reyes,"['Sergio Rico', 'Coke', 'Daniel Carriço', 'Thimothée Kolodziejczak', 'Benoît Trémoulinas', 'Éver Banega', 'Grzegorz Krychowiak', 'Reyes', 'Vitolo', 'Iborra', 'Carlos Bacca', 'Aleix Vidal', ""Stéphane M'Bia"", 'Nicolás Pareja', 'Fernando Navarro', 'Beto', 'Kévin Gameiro', 'Iago Aspas', 'Arribas', 'Denis SuarezL', 'Deulofeu', 'Diogo Figueiras', 'Sebastián Cristóforo', 'Juan Muñoz', 'David Soria', 'Carlos Fernández', 'Luismi', 'Cotán', 'Juanje', 'Mode', 'Tena', 'Moi', 'Mariano Barbosa']",[]
Sassuolo,"July 10, 2015",Modena,74,70,72,5000000,57,65,60,Organised,56,57,56,38,47,53,Cover,Cannavaro,Berardi,Magnanelli,Zaza,Sansone,Berardi,"['Andrea Consigli', 'Šime Vrsaljko', 'Paolo Cannavaro', 'Francesco Acerbi', 'Federico Peluso', 'Davide Biondini', 'Francesco Magnanelli', 'Simone Missiroli', 'Domenico Berardi', 'Simone Zaza', 'Nicola Sansone', 'Sergio Floccari', 'Antonio Floro Flores', 'Yussif Raman Chibsah', 'Alessandro Longhi', 'Gianluca Pegolo', 'Cesare Natali', 'Marcello Gazzola', 'Matteo Brighi', 'Dejan Lazarević', 'Saphir Taïder', 'Paolo Bianco', 'Alberto Pomini', 'Leonardo Fontanesi', 'Ciro Polito', 'Emanuele Terranova', 'Luca Antei', 'Anastasios Donis', 'Davide Lodesani', 'Lorenzo Benucci', 'Marcello Sereni', 'Jonathan Rossini', 'Gianmarco Celeste']",['Alessio Vita']
Tottenham Hotspur,"July 10, 2015",Arsenal,78,77,77,26000000,47,46,40,Organised,41,41,63,63,54,56,Cover,Lloris,Eriksen,Kane,Kane,Eriksen,Eriksen,"['Hugo Lloris', 'Kyle Walker', 'Federico Fazio', 'Jan Vertonghen', 'Danny Rose', 'Ryan Mason', 'Nabil Bentaleb', 'Erik Lamela', 'Nacer Chadli', 'Christian Eriksen', 'Harry Kane', 'Andros Townsend', 'Vlad Chiricheş', 'Eric Dier', 'Ben Davies', 'Michel Vorm', 'Soldado', 'Moussa Dembélé', 'Emmanuel Adebayor', 'Etienne Capoue', 'Benjamin Stambouli', 'Younès Kaboul', 'Harry Winks', 'Josh Onomah', 'DeAndre Yedlin', 'Cristian Ceballos', 'Grant Hall', 'Kenneth McEvoy', 'Dominic Ball', 'Luke McGee', 'Daniel Akindayini', 'Alexander McQueen', 'William Miller']",[]
Milan,"July 10, 2015",Inter,77,78,76,12000000,48,70,52,Organised,66,36,69,58,57,49,Cover,Abbiati,Honda,Honda,Ménez,Honda,Honda,"['Christian Abbiati', 'Ignazio Abate', 'Gabriel Paletta', 'Philippe Mexès', 'Mattia De Sciglio', 'Nigel de Jong', 'Riccardo Montolivo', 'Giacomo Bonaventura', 'Jérémy Ménez', 'Keisuke Honda', 'Stephan El Shaarawy', 'Alessio Cerci', 'Sulley Muntari', 'Alex', 'Adil Rami', 'Diego López', 'Giampaolo Pazzini', 'Marco van Ginkel', 'Cristian Zapata', 'Andrea Poli', 'Michaël Essien', 'Daniele Bonera', 'Mattia Destro', 'Cristian Zaccardo', 'Salvatore Bocchetti', 'Gian Filippo Felicioli', 'Suso', 'Michael Agazzi', 'Luca Antonelli', 'Michelangelo Albertazzi', 'Stefano Gori', 'Alessandro Mastalli', 'Hachim Mastour']",['Fernando Torres']
ACF Fiorentina,"July 10, 2015",Juventus,78,77,76,16000000,34,54,33,Organised,68,51,53,58,59,61,Cover,Rodríguez,Borja Valero,Borja Valero,Rodríguez,Borja Valero,Borja Valero,"['Ciprian Tătăruşanu', 'Nenad Tomović', 'Gonzalo Rodríguez', 'Stefan Savić', 'Manuel Pasqual', 'Matías Fernández', 'David Pizarro', 'Borja Valero', 'Mohamed Salah', 'Mario Gomez', 'Josip Iličić', 'Joaquín', 'Milan Badelj', 'Juan Manuel Vargas', 'Marcos Alonso', 'Antonio Rosati', 'Alberto Gilardino', 'Micah Richards', 'Alberto Aquilani', 'José María Basanta', 'Jasmin Kurtić', 'Aleandro Rosi', 'Federico Bernardeschi', 'Ricardo Bagadur', 'Giuseppe Rossi', 'Khouma Babacar', 'Andrea Lazzari', 'Octávio', 'Luca Lezzerini', 'Neto', 'Mounir El Hamdaoui', 'Jacopo Petriccione']","['Rafał Wolski', 'Joshua Brillante']"
Stade de Reims,"July 10, 2015",ES Troyes AC,70,72,71,2500000,48,37,49,Organised,48,52,58,33,44,50,Cover,Oniangué,Diego,Diego,Diego,Diego,Diego,"['Kossi Agassa', 'Antoine Conté', 'Aïssa Mandi', 'Mohamed Fofana', 'Franck Signorino', 'Prince Oniangué', 'Mads Albæk', 'Benjamin Moukandjo', 'Diego', 'Gaëtan Charbonnier', ""David N'Gog"", 'Grégory Bourillon', 'Alexi Peuget', 'Omenuke Mfulu', 'Mickaël Tacalfred', 'Johny Placide', 'Odaïr Fortes', 'Grejohn Kyei', 'Antoine Devaux', 'Anthony Weber', 'Nicolas De Préville', 'Valentin Roberge', 'Chris Mavinga', 'Christopher Glombard', 'Sacha Bastien', 'Cyriack Garel', 'Jordan Siebatcheu', 'Yann Benedick', 'André Franck Zambo Anguissa', 'Nicolas Lemaître']",[]
