TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers
Cardiff City,"July 10, 2015",Swansea City,68,68,70,6500000,60,41,67,Organised,52,56,46,33,41,39,Cover,Marshall,Whittingham,Whittingham,Doyle,Whittingham,Whittingham,"['David Marshall', 'Lee Peltier', 'Sean Morrison', 'Ben Turner', 'Fábio', 'Craig Noone', 'Aron Gunnarsson', 'Peter Whittingham', 'Joe Ralls', 'Joe Mason', 'Eoin Doyle', 'Anthony Pilkington', 'Tom Adeyemi', 'Matthew Kennedy', 'Bruno Ecuélé Manga', 'Simon Moore', 'Alex Revell', ""Stuart O'Keefe"", 'Kadeem Harris', 'Nicky Maynard', 'Federico Macheda', 'Kagisho Dikgacoi', 'Scott Malone', 'Conor McAleny', 'Semi Ajayi', 'Maximiliano Amondarain', 'Thomas James', 'Ben Wilson', 'Jazzi Barnum-Bobb', 'Danny Gabbidon']",[]
Ipswich Town,"July 10, 2015",Norwich City,69,65,68,3500000,67,40,70,Organised,64,57,45,42,55,49,Cover,Chambers,Bishop,Bishop,Murphy,Bru,Bru,"['Bartosz Białkowski', 'Luke Chambers', 'Tommy Smith', 'Christophe Berra', 'Tyrone Mings', 'Cole Skuse', 'Paul Anderson', 'Teddy Bishop', 'Kévin Bru', 'Daryl Murphy', 'Freddie Sears', 'Jay Tabb', 'Stephen Hunt', 'Jonathan Parr', 'Matt Clarke', 'Dean Gerken', 'David McGoldrick', 'Noel Hunt', 'Luke Varney', 'Richard Chaplow', 'Luke Hyam', 'Anthony Wordsworth', 'Paddy Kenny', 'Darren Ambrose', 'Elliott Hewitt', 'Darren McQueen', 'Alex Henshall', 'Dylan Connolly', 'Kundai Benyu', 'Ben Wyatt']",[]
Angers SCO,"July 10, 2015",Stade Lavallois Mayenne FC,65,64,65,1400000,48,61,50,Organised,40,52,48,44,44,51,Cover,Diers,Mangani,Mangani,Camara,Mangani,Mangani,"['Ludovic Butelle', 'Gaël Angoula', 'Jean-Jacques Pierre', 'Romain Thomas', 'Vincent Manceau', 'Charles Diers', ""Guy N'Gosso"", 'Thomas Mangani', 'Axel Ngando', 'Sacha Clémence', 'Abdoul Razzagui Camara', 'Khaled Ayari', 'Ismaël Keita', 'Diego Gómez', 'Loïc Guillon', 'Alexandre Letellier', 'Olivier Auriac', 'Yohann Eudeline', 'Jonathan Kodjia', 'Arnold Bouka Moutou', 'Rayan Frikèche', 'Anthar Yahia', 'Jonas-Henrique Pessalli', 'Mohamed Slim Ben Othman', 'Kalifa Traoré', 'Ibrahima Diallo', 'Alexandre Marfaing', 'Nicolas Pépé']",[]
Chiavari,"July 10, 2015",La Spezia,66,61,61,800000,63,49,63,Organised,38,41,40,32,47,39,Cover,Volpe,Cutolo,Cutolo,Sforzini,Cutolo,Cutolo,"['Andrea Paroni', 'Simone Iacoponi', 'César', 'Alessandro Ligi', 'Luca Cecchini', 'Gennaro Volpe', 'Francesco Di Tacchio', 'Stefano Botta', 'Aniello Cutolo', 'Ferdinando Sforzini', 'Andrea Mazzarani', 'Cristian Battocchio', 'Michele Russo', 'Francesco Belli', 'Stefano Lanini', 'Maarten van der Want', 'Mickaël Latour', 'Mateusz Lewandowski', 'Lorenzo Staiti', 'Gaetano Masucci', 'Antonio Rozzi', 'Michele Troiano', 'Achille Coser', 'Eric Lanini', 'Fabio Gerli', 'Ivano Baldanzeddu', 'Francesco Zottino', 'Ivan Pelizzoli']",[]
Charlton Athletic,"July 10, 2015",Millwall,68,69,64,1700000,48,31,63,Organised,63,44,57,40,44,58,Cover,Solly,Bulot,Buyens,Buyens,Bulot,Bulot,"['Stephen Henderson', 'Chris Solly', 'Tal Ben Haim', 'Roger Johnson', 'Morgan Fox', 'Alou Diarra', 'Yoni Buyens', 'Jóhann Berg Gudmundsson', 'Frédéric Bulot', 'Igor Vetokele', 'Tony Watt', 'Johnnie Jackson', 'André Bikey', 'Rhoys Wiggins', 'Joseph Gomez', 'Neil Etheridge', 'Simon Church', 'Chris Eagles', 'Christophe Lepoint', 'Harry Lennon', 'Oguchi Onyewu', 'Franck Moussa', 'Jordan Cousins', 'Jack Munns', 'Callum Harriott', 'Milos Veljkovic', 'Marko Dmitrović', 'Terell Thomas', 'Karlan Ahearne-Grant', 'Dillon Phillips']",[]
Real Zaragoza,"July 10, 2015",Club Atlético Osasuna,70,67,67,1700000,52,52,50,Organised,52,56,57,48,43,49,Cover,Fernández,Pedro Sánchez,Pedro Sánchez,Borja Bastón,Pedro Sánchez,Pedro Sánchez,"['Yassine Bounou', 'Fernández', 'Vallejo', 'Leandro Cabrera', 'Diego Rico', 'Dorca', 'Natxo Insa', 'Eldin Hadžić', 'Pedro Sánchez', 'Ruiz de Galarreta', 'Borja Bastón', 'Lolo', 'Jaime Romero', 'Mario', 'Rubén', 'Óscar Whalley', 'Willian José', 'Javi Álamo', 'Tato', 'Vullnet Basha', 'Meseguer', 'Sergio Gil', 'Álvaro Tierno', 'Tarsi', 'Carlos Javier', 'Carlos Nieto', 'Diego Suárez', 'Alcolea']",[]
AJ Auxerre,"July 10, 2015",Dijon FCO,64,64,65,1500000,64,55,49,Organised,51,63,50,34,45,40,Cover,Puygrenier,Sammaritano, Idir,Sammaritano, Idir, Idir,"['Donovan Léon', 'Ruben Aguilar', 'Sébastien Puygrenier', 'Thomas Fontaine', 'Karim Djellabi', 'Rémi Mulumba', 'Jamel Aït Ben Idir', 'Grégory Berthier', 'Amara Baby', 'Frédéric Sammaritano', 'Cheick Diarra', 'Julien Viale', 'Alexandre Vincent', 'Pierre Bouby', 'Henri Junior Ndong', 'Geoffrey Lembet', 'Livio Nabab', 'Nicolas Gavory', 'Vincent Gragnic', 'Grégoire Lefebvre', 'Yannis Mbombo', 'François-Xavier Fumu Tamuzo', 'Jean-Charles Castelletto', 'Valentin Jacob', 'Samed Kilic', 'Nicolas Staerck-Weille', 'Sonhy Sefil', 'Kenji-Van Boto']",[]
Middlesbrough,"July 10, 2015",Newcastle United,68,69,69,3500000,60,32,46,Organised,43,55,37,38,42,42,Cover,Leadbitter,Leadbitter,Leadbitter,Leadbitter,Leadbitter,Leadbitter,"['Dimitrios Konstantopoulos', 'Dean Whitehead', 'Daniel Ayala', 'Ben Gibson', 'George Friend', 'Adam Clayton', 'Grant Leadbitter', 'Albert Adomah', 'Lee Tomlin', 'Jelle Vossen', 'Patrick Bamford', 'Nsue', 'Adam Reach', 'Fernando Amorebieta', 'Kenneth Omeruo', 'Connor Ripley', 'Kike', 'Adam Forshaw', 'Jonathan Woodgate', 'Damià', 'Rhys Williams', 'Emmanuel Ledesma', 'Yanic Wildschut', 'Mejías', 'Luke Williams', 'Ryan Fredericks', 'Bryn Morris', 'Andre Bennett', 'Bradley Fewster', 'Ryan Brobbel']",[]
Fulham,"July 10, 2015",Chelsea,72,68,68,11000000,52,34,48,Organised,39,54,59,29,30,39,Cover,Parker,McCormack,McCormack,McCormack,McCormack,McCormack,"['Marcus Bettinelli', 'Tim Hoogland', 'Shaun Hutchinson', 'Michael Turner', 'Konstantinos Stafylidis', 'Scott Parker', 'Ryan Tunnicliffe', 'Sean Kavanagh', 'Bryan Ruíz', 'Ross McCormack', 'Hugo Rodallega', 'Alexander Kačaniklić', 'Danny Guthrie', 'Seko Fofana', 'Nikolay Bodurov', 'Gábor Király', 'Matt Smith', 'Cauley Woodrow', 'Patrick Roberts', 'Moussa Dembélé', 'Dan Burn', 'Adil Chihi', 'Kay Voser', 'Adam Taggart', 'Lasse Vigen Christensen', 'Emerson Hyndman', 'Jack Grimmer', 'George Williams', 'James Husband', 'Ryan Williams']",['Maarten Stekelenburg']
Unión Deportiva Las Palmas,"July 10, 2015",CD Tenerife,73,70,67,600000,48,55,44,Organised,53,42,53,53,39,57,Cover,Valerón,Nauzet Alemán,Momo,Momo,Nauzet Alemán,Nauzet Alemán,"['Casto', 'Ángel', 'David García', 'Aythami', 'Dani Castellano', 'Roque', 'Hernán', 'Nauzet Alemán', 'Momo', 'Valerón', 'Sergio Araujo', 'Emmanuel Culio', 'Javi Castellano', 'Marcelo Silva', 'David Simón', 'Raúl Lizoain', 'Ortuño', 'Jonathan Viera', 'Vicente Gómez', 'Guzmán', 'Cristian Fernandez', 'Asdrúbal', 'Figueroa', 'Tana', 'José Artiles', 'Leo', 'Jesús', 'Dani Lorenzo']",[]
VfR Aalen,"July 10, 2015",1. FC Heidenheim,65,63,65,300000,56,46,41,Free Form,37,52,53,43,49,49,Cover,Barth,Gjasula,Gjasula,Gjasula,Gjasula,Gjasula,"['Daniel Bernhardt', 'Phil Ofosu-Ayeh', 'Oliver Barth', 'Leandro Grech', 'Arne Feick', 'Andreas Hofmann', 'Jürgen Gjasula', 'Markus Steinhöfer', 'Dominick Drexler', 'Andreas Ludwig', 'Collin Quaner', 'Michael Klauß', 'Gianluca Korte', 'André Hainault', 'Lucão', 'Jasmin Fejzić', 'Orhan Ademi', 'Maximilian Oesterhelweg', 'Fabio Kaufmann', 'Robert Lechleiter', 'Sascha Mockenhaupt', 'Maximilian Welzmüller', 'Sebastian Neumann', 'Nejmeddin Daghfous', 'Oliver Schnitzler', 'Dennis Chessa', 'Thomas Steinherr', 'Robert Schick']",[]
FSV Frankfurt 1899,"July 10, 2015",Eintracht Frankfurt,67,65,66,700000,54,44,33,Organised,39,47,53,45,45,64,Cover,Konrad,Grifo,Grifo,Grifo,Grifo,Grifo,"['Patric Klandt', 'Alexander Huber', 'Tom Beugelsdijk', 'Hanno Balitsch', 'Alexander Bittroff', 'Manuel Konrad', 'Marc-André Kruska', 'Odise Roshi', 'Mario Engels', 'Vincenzo Grifo', 'Edmond Kapllani', 'Joni Kauko', 'Joan Oumari', 'Denis Epstein', 'Florian Ballas', 'Sören Pirson', 'Mohamed Amine Aoudia', 'Zlatko Dedič', 'Faton Toski', 'Zafer Yelen', 'Timm Golley', 'Marcel Kaffenberger', 'Patrick Schorr', 'Jannis Pellowski', 'Markus Ballmert', 'Florijon Belegu', 'Fabian Burdenski', 'Ahmed Azaouagh']",[]
Girona Fútbol Club,"July 10, 2015",CE Sabadell FC,66,65,65,700000,53,47,47,Organised,41,50,44,52,52,50,Cover,Richy,Felipe Sanchón,Granell,Felipe Sanchón,Pere Pons,Pere Pons,"['Isaac Becerra', 'Cifuentes', 'Ramalho', 'Richy', 'Florian Lejeune', 'David Juncà', 'Pere Pons', 'Eloi Amagat', 'Granell', 'Felipe Sanchón', 'Fran Sandaza', 'Marc Rovirola', 'Carles Mas', 'Sebas Coris', 'Aday Benítez', 'Jorge Palatsi', 'Mata', 'Jandro', 'Gerard Bordas', 'David García', 'Christian Alfonso', 'Juanlu Hens', 'Cristian Gómez', 'Pablo Iñiguez', 'Montoro', 'Serramitja', 'Adrià', 'Andrés Díez']",[]
Crotone,"July 10, 2015",Bari,63,63,61,1000000,60,67,52,Organised,54,57,52,37,52,55,Cover,Claiton,Ciano,Ciano,Ciano,Ciano,Ciano,"['Alex Cordaz', 'Mihai Balasa', 'Claiton', 'Gian Marco Ferrari', 'Bruno Martella', 'Jacopo Dezi', 'Raffaele Maiello', 'Sergiu Suciu', 'Camillo Ciano', 'Stefano Padovan', 'Adrian Stoian', 'Pietro De Giorgio', 'Michael Rabušic', 'Vítor Saba', 'Aniello Salzano', 'Emanuele Concetti', 'Antonio Galardo', 'Michele Cremonesi', 'Ernesto Torregrossa', 'Kelvin Matute', 'Abel Gigli', 'Federico Ricci', 'Francesco Modesto', 'Andrea Tripicchio', 'Giovanni Foresta', 'Giuseppe Marco Zampano', 'Cristian Riggio', 'Dejan Stojanovic']",[]
1. FC Heidenheim,"July 10, 2015",VfR Aalen,65,63,64,500000,51,53,51,Organised,48,68,61,52,53,53,Cover,Schnatterer,Schnatterer,Schnatterer,Leipertz,Schnatterer,Schnatterer,"['Jan Zimmermann', 'Robert Strauß', 'Tim Göhlert', 'Kevin Kraus', 'Philip Heise', 'Sebastian Griesbeck', 'Mathias Wittek', 'Robert Leipertz', 'Marc Schnatterer', 'Smail Morabit', 'Florian Niederlechner', 'Marcel Titsch-Rivero', 'Manuel Janzer', 'Alper Bagceci', 'Maurizio Scioscia', 'Rouven Sattelmaier', 'Adriano Grimaldi', 'Andreas Voglsammer', 'Dennis Malura', 'Timo Beermann', 'Michael Vitzthum', 'Philipp Riese', 'Julius Reinhardt', 'Felix-Adrian Körber', 'Patrick Mayer', 'Felix Kielkopf']",[]
Catania,"July 10, 2015",Palermo,70,68,65,5000000,70,52,48,Organised,53,52,36,31,64,52,Cover,Calaió,Rosina,Rosina,Calaió,Rosina,Rosina,"['Jean Francois Gillet', 'Nicola Belmonte', 'Raffaele Schiavi', 'Luca Ceccarelli', 'Antonio Mazzotta', 'Daniele SciaudoneL', 'Fabián Rinaudo', 'Manuel Coppola', 'Alessandro Rosina', 'Riccardo Maniero', 'Emanuele Calaió', 'Maks Barisic', 'Moses Odjer', 'Lorenzo Del Prete', 'Gastón Sauro', 'Pietro Terracciano', 'Gonzalo Escalante', 'Agatino Parisi', 'Giuseppe Ficara', 'Ciro Capuano', 'Raphael Martinho', 'Lucas Castro', 'Michał Chrapek', 'Filip Janković', 'Juan Manuel Ramos', 'Fabrizio Scapellato', 'Mattia Rossetti', 'Norbert Gyömbér']","['Alexis Rolin', 'Sebastián Leto', 'Luciano Fabián Monzón']"
Norwich City,"July 10, 2015",Ipswich Town,73,72,71,6500000,45,38,55,Organised,46,54,47,38,39,51,Cover,Martin,Redmond,Redmond,Jerome,Redmond,Hoolahan,"['John Ruddy', 'Steven Whittaker', 'Russell Martin', 'Sébastien Bassong', 'Martin Olsson', 'Nathan Redmond', 'Jonny Howson', 'Alexander Tettey', 'Bradley Johnson', 'Wes Hoolahan', 'Cameron Jerome', 'Graham Dorrans', 'Elliott Bennett', ""Gary O'Neil"", 'Ryan Bennett', 'Declan Rudd', 'Gary Hooper', 'Lewis Grabban', 'Josh Murphy', 'Vadis Odjidja-Ofoe', 'Carlos Cuéllar', 'Jamar Loza', 'Tony Andreu', 'Garrido', 'Mark Bunn', 'Miquel', 'Carlton Morris', 'Conor McGrandles', 'Kyle Callan-McFadden', 'Cameron King']",[]
1. FC Union Berlin,"July 10, 2015",Hertha BSC Berlin,65,63,65,1500000,56,47,53,Organised,48,38,68,34,45,50,Cover,Kreilach,Schönheim,Kreilach,Polter,Schönheim,Schönheim,"['Daniel Haas', 'Christopher Trimmel', 'Roberto Punčec', 'Toni Leistner', 'Fabian Schönheim', 'Sören Brandy', 'Damir Kreilach', 'Eroll Zejnullahu', 'Maximilian Thiel', 'Steven Skrzybski', 'Sebastian Polter', 'Martin Kobylański', 'Björn Jopek', 'Leonard Koch', 'Björn Kopplin', 'Mohamed Amsif', 'Bajram Nebihi', 'Christopher Quiring', 'Benjamin Köhler', 'Mario Eggimann', 'Michael Parensen', 'Valmir Sulejmani', 'Oliver Oschkenat', 'Tugay Uzan', 'Steve Kroll', 'David Hollwitz', 'Ahmed Waseem Razeek']",[]
FC Ingolstadt 04,"July 10, 2015",FC Augsburg,68,69,68,2000000,55,51,46,Organised,47,53,51,37,48,49,Cover,Matip,Groß,Groß,Groß,Groß,Groß,"['Ramazan Özcan', 'Danny da Costa', 'Marvin Matip', 'Benjamin Hübner', 'Danilo', 'Roger', 'Pascal Groß', 'Alfredo Morales', 'Stefan Lex', 'Lukas Hinterseer', 'Mathew Leckie', 'Thomas Pledl', 'Max Christiansen', 'Tobias Levels', 'Andre Mijatović', 'André Weis', 'Moritz Hartmann', 'Karl-Heinz Lappe', 'Stefan Wannenwetsch', 'Ralph Gunesch', 'Robert Bauer', 'Konstantin Engel', 'Almog Cohen', 'Tomáš Pekhart', 'Christian Eigler', 'Leon Jessen', 'Steffen Jainta', 'Christian Ortag']",[]
Huddersfield Town,"July 10, 2015",Bradford City,67,65,65,3200000,57,33,64,Organised,53,57,47,43,44,54,Cover,Hudson,Butterfield,Butterfield,Wells,Butterfield,Butterfield,"['Alex Smithies', 'Tommy Smith', 'Mark Hudson', 'Joel Lynch', 'Reece James', 'Sean Scannell', 'Conor Coady', 'Jacob Butterfield', 'Oscar Gobern', 'James Vaughan', 'Nahki Wells', 'Jonathan Hogg', 'Joe Lolley', 'David Edgar', 'Murray Wallace', 'Joe Murphy', 'Ishmael Miller', 'Harry Bunn', 'Radosław Majewski', 'Duane Holmes', 'Jake Carroll', 'Lloyd Allinson', 'Sondre Tronstad', 'Joe Wilkinson', 'Jake Charles', 'Joe Wright', 'Flo Bojaj', 'Philip Billing', 'Sam Guthrie', 'Ben Holmes']",[]
SV Sandhausen 1916,"July 10, 2015",Karlsruher SC,65,65,65,250000,48,63,53,Free Form,61,52,35,35,43,53,Cover,Kulovits,Achenbach,Achenbach,Wooten,Achenbach,Achenbach,"['Manuel Riemann', 'Lukas Kübler', 'Seyi Olajengbesi', 'Tim Kister', 'Timo Achenbach', 'Denis Linsmayer', 'Stefan Kulovits', 'Andrew Wooten', 'Marco Thiede', 'Kevin Kratz', 'Aziz Bouhaddouz', 'Alexander Bieler', 'Florian Hübner', 'Daniel Schulz', 'Leart Paqarada', 'Marco Knaller', 'Ranisav Jovanović', 'Nicky Adler', 'Nono', 'Moritz Kuhn', 'Robert Zillner', 'Manuel Stiefler', 'René Gartler', 'Solomon Okoronkwo', 'Michael Hiegl', 'Steven Zellner', 'Max Müller', 'Eric Schaaf']",[]
Le Havre Athletic Club,"July 10, 2015",Stade Malherbe Caen,64,61,62,1200000,46,56,52,Organised,49,54,52,47,55,52,Cover, Marchand,Bonnet,Bonnet, Bihan,Bonnet,Bonnet,"['Abdoulaye Diallo', 'Issam Chebake', 'Steven Fortès', 'Zargo Touré', 'Jérôme Mombris', 'Maxime Le Marchand', 'Jean-Pascal Fontaine', 'Romain Saïss', 'Geoffrey Malfleury', 'Mickaël Le Bihan', 'Alexandre Bonnet', 'Joseph Mendes', 'Ludovic Gamboa', 'Harrison Manzala', 'Dylan Louiserre', 'Stefan Milosavljevic', 'Jordan Ikoko', 'Ferland Mendy', ""Modeste M'Bami"", 'Régis Gurtner', 'Akeem Agbetu', 'Lys Mousset', 'Victor Lekhal', 'Pierre-Alex Bois', 'Pierrick Rakotoharisoa', 'Hervé Mombela', 'Brian Landini', 'Sébastien Flochon']",[]
