TeamName,ObservationDate,RivalTeam,Attack,Midfield,Defence,TransferBudget,Speed,Dribbling,BuildupPassing,Positioning,Passing,Crossing,Shooting,Pressure,Aggression,Team Width,Defender Line,Captain,Short Free Kick,Long Free Kick,Penalties,Left Corner,Right Corner,TeamRoster,LoanedPlayers,Defensive Style,DefensiveWidth,Depth,Offensive Style,Width,Players In Box,Corners,Free Kicks,Free Kick
Real Sporting de Gijón,"Sept. 21, 2015",Real Oviedo,71,73,73,2700000,55,48,56,Organised,62,59,38,45,54,41,Cover,Lora,Nacho Cases,Isma López,Nacho Cases,Isma López,Nacho Cases,"['Iván Cuéllar', 'Lora', 'Luís Hernández', 'Bernardo', 'Isma López', 'Carmona', 'Sergio Álvarez', 'Nacho Cases', 'Jony', 'Guerrero', 'Antonio SanabriaL', 'Alen HalilovićL', 'Juan Muñiz', 'Canella', 'Jorge Meré', 'Alberto', 'Castro', 'Omar MascarellL', 'Pablo Pérez', 'Álex Menéndez', 'Álex Barrera', 'Rachid Aït-Atmane', 'Hugo Fraile', 'Dennis', 'Guitián', 'Mendi', 'Álvaro Bustos']",[],,,,,,,,,
Paris Saint-Germain,"Aug. 29, 2014",Olympique de Marseille,83,80,79,120000000,49,70,55,Organised,62,61,68,57,53,56,Cover,Thiago Silva,Ibrahimović,Ibrahimović,Ibrahimović,Verratti,Motta,"['Salvatore Sirigu', 'Gregory van der Wiel', 'David Luiz', 'Thiago Silva', 'Maxwell', 'Thiago Motta', 'Marco Verratti', 'Blaise Matuidi', 'Edinson Cavani', 'Zlatan Ibrahimović', 'Ezequiel Lavezzi', 'Yohan Cabaye', 'Serge AurierL', 'Marquinhos', 'Lucas Digne', 'Nicolas Douchez', 'Lucas', 'Javier Pastore', 'Adrien Rabiot', 'Clément Chantôme', 'Zoumana Camara', 'Jean-Christophe Bahebeck', 'Hervin Ongenda', 'Mike Maignan', 'Mory Diaw']","['Alphonse Aréola', 'Romain Habran', 'Youssouf Sabaly', 'Jordan Ikoko']",,,,,,,,,
Toulouse Football Club,"Sept. 26, 2019",FC Girondins de Bordeaux,74,73,73,8000000,,,,,,,,,,,,Gradel,Gradel,Gradel,Gradel,Gradel,Gradel,"['Baptiste Reynet', 'Kelvin Amian', 'Gen Shoji', 'Nicolas Isimat-MirinL', 'Issiaga Sylla', 'William VainqueurL', 'Ibrahim Sangaré', 'Jean-Victor MakengoL', 'Wesley Saïd', 'Efthymios Koulouris', 'Max-Alain Gradel', 'Matthieu Dossevi', 'Kalidou Sidibé', 'Steven Moreira', 'Bafodé Diakité', 'Mauro Goicoechea', 'Yaya Sanogo', 'Aaron Leya Iseka', 'Florentin Bloch', 'Quentin Boisgard', 'Mathieu Gonçalves', 'Moussa Diarra', 'Anthony Rouault', 'Kouadio Manu Koné', 'Sam Sanna', 'Nathan Ngoumou', 'Adil Taoui', 'Agustín Rogel', 'Corentin Jean']",['John Bostock'],Balanced,7,6,Balanced,7,4,3,3,
Swansea City,"Aug. 31, 2012",Cardiff City,73,73,73,7000000,38,,26,Free Form,36,42,36,51,58,54,Cover,Williams,De Guzmán,De Guzmán,Graham,De Guzmán,Dyer,"['Michel Vorm', 'Àngel Rangel', 'Chico', 'Ashley Williams', 'Neil Taylor', 'Jonathan De GuzmánL', 'Leon Britton', 'Michu', 'Nathan Dyer', 'Danny Graham', 'Wayne Routledge', 'Gerhard Tremmel', 'Alan Tate', 'Kemy Agustien', 'Sung-Yueng Ki', 'Leroy Lita', 'Luke Moore', 'Pablo Hernández', 'Kyle Bartley', 'Itay ShechterL', 'Ashley Richards', 'Garry Monk', 'Mark Gower', 'Ben Davies', 'Jamie Proctor', 'Curtis Obeng', 'Lee Lucas', 'Rory Donnelly', 'Darnel Situ', 'David Cornell', 'Daniel Alfei', 'Kurtis March', 'Gwion Edwards']",[],,,,,,,,,
Levante UD,"Sept. 16, 2021",Valencia CF,79,78,74,9500000,,,,,,,,,,,,Morales,Bardhi,Bardhi,Roger,Bardhi,Bardhi,"['Aitor', 'Son', 'Óscar Duarte', 'Róber', 'Clerc', 'De Frutos', 'Melero', 'Campaña', 'Enis Bardhi', 'Roger', 'Morales', 'Mickaël Malsa', 'Rúben Vezo', 'Postigo', 'Jorge Miramón', 'Dani Cárdenas', 'Soldado', 'Cantero', 'Nemanja Radoja', 'Nikola Vukčević', 'Shkodran Mustafi', 'Dani Gómez', 'Coke', 'Pepelu', 'Franquesa', 'Jorge PadillaL', 'Pablo Martínez', 'Toni Herrero', 'Álex Blesa', 'Edgar Sevikyan', 'Relu', 'Hernâni', 'Pablo Picón']",[],Balanced,50,60,Balanced,70,3,3,3,
Evian Thonon Gaillard FC,"Aug. 31, 2012",Olympique Lyonnais,71,70,69,3000000,53,,44,Organised,52,52,64,47,56,50,Cover,Sorlin,Sorlin,Sorlin,Barbosa,Barbosa,Barbosa,"['Stephan Andersen', 'Brice Dja Djédjé', 'Aldo Angoula', 'Cédric Cambon', 'Daniel Wass', 'Olivier Sorlin', 'David Jarolím', 'Guillaume Lacour', 'Cédric Barbosa', 'Yannick Sagbo', 'Saber Khelifa', 'Bertrand Laquait', 'Cédric Mongongu', 'Fabrice Ehret', 'Mohammed Rabiu', 'Sidney Govou', 'Kévin Bérigaud', ""Ali M'Madi"", 'Jonathan Mensah', 'Iheb Mbarki', 'Eric Tié Bi', 'Zouheir Dhaouadi', 'Djakaridja Koné', 'Johann Durand', 'Hervé Bugnet', 'Mickaël Salamone', 'Hugo Konongo', 'Adrien Thomasson', 'Youssef Adnane', 'Hermann Kabasele']",[],,,,,,,,,
Benevento,"Sept. 23, 2020",Crotone,71,71,73,5500000,,,,,,,,,,,,Maggio,Caprari,Schiattarella,Sau,Caprari,Caprari,"['Lorenzo Montipò', 'Christian Maggio', 'Kamil Glik', 'Luca Caldirola', 'Gaetano Letizia', 'Artur Ioniță', 'Pasquale Schiattarella', 'Perparim Hetemaj', 'Gianluca CaprariL', 'Marco Sau', 'Gianluca Lapadula', 'Roberto Insigne', 'Gabriele Moncini', 'Bryan Dabo', 'Daam Foulon', 'Nicolò Manfredini', 'Riccardo Improta', 'Federico Barba', 'Andrés Tello', 'Oliver Kragl', 'Massimo Volta', 'Alessandro Tuia', 'Lorenzo Del Pinto', 'Nicolas Viola', 'Luca Antei', 'Giuseppe Di Serio', 'Pietro Iemmello', 'Siriky Sanogo', 'Dejan Vokić', 'Pier Graziano Gori', 'Abdallah Basit', 'Christian Pastina', 'Francesco Rillo']",[],Balanced,5,5,Balanced,6,4,3,3,
Sheffield United,"Sept. 23, 2020",Sheffield Wednesday,74,77,77,20000000,,,,,,,,,,,,Norwood,Norwood,Norwood,Norwood,Norwood,Fleck,"['Aaron Ramsdale', 'George Baldock', 'Chris Basham', 'John Egan', ""Jack O'Connell"", 'Enda Stevens', 'Sander Berge', 'Oliver Norwood', 'John Fleck', 'Oliver McBurnie', 'David McGoldrick', 'John Lundstram', 'Ben Osborn', 'Jack Robinson', 'Jack Rodwell', 'Simon Moore', 'Lys Mousset', 'Billy Sharp', 'Ethan AmpaduL', 'Jayden Bogle', 'Oliver Burke', 'Max Lowe', 'Phil Jagielka', 'Wes Foderingham', 'Kean Bryan', 'Michael Verrips', 'Regan Slater', 'David Parkhouse', 'Kyron Gordon', 'Harry Boyes', 'Jean Belehouan']","['Luke Freeman', 'Ismaila Coulibaly', 'Rhys Norrington-Davies', 'Stephen Mallon', 'Jake Eastwood', 'Tyler Smith', 'Marcus Dewhurst']",Balanced,6,6,Long Ball,8,3,3,3,
Latium,"Sept. 16, 2021",Roma,80,81,79,39500000,,,,,,,,,,,,Immobile,Milinković-Savić,Milinković-Savić,Immobile,Luis Alberto,Luis Alberto,"['Pepe Reina', 'Manuel Lazzari', 'Luiz Felipe', 'Francesco Acerbi', 'Elseid Hysaj', 'Lucas Leiva', 'Sergej Milinković-Savić', 'Luis Alberto', 'Pedro', 'Ciro Immobile', 'Felipe Anderson', 'Mattia Daniel Penha', 'Vedat Muriqi', 'Gonzalo Escalante', 'Danilo Cataldi', 'Thomas Strakosha', 'Adam Marušić', 'Ștefan Radu', 'Jean-Daniel Akpa Akpro', 'Patric', 'Riza Durmisi', 'Jordan Lukaku', 'Patryk Dziczek', 'Denis Vavro', 'Toma Bašić', 'Jony', 'Raúl Moro', 'Bobby Adekanye', 'Cristiano Lombardi', 'Marius Adamonis', 'André Anderson', 'Jorge Silva']",['Sofian Kiyine'],Press After Possession Loss,60,60,Balanced,70,3,3,3,
Granada Club de Fútbol,"Aug. 30, 2013",Córdoba Club de Fútbol,73,73,72,5000000,52,62,37,Organised,67,68,52,49,45,64,Cover,Mainz,Dani Benítez,Piti,Siqueira,Dani Benítez,Dani Benítez,"['Roberto', 'Allan-Roméo Nyom', 'Mainz', 'Pape Malikou Diakhaté', 'Siqueira', 'Manuel Iturra', 'Hassan Yebda', 'Piti', 'Dani Benítez', 'Yacine Brahimi', 'Youssef El Arabi', 'Orestis KarnezisL', 'Jeison Murillo', 'Fran Rico', 'Mohamed Fatau', 'Álvaro', 'Diego Mario Buonanotte', 'Riki', 'Odion Ighalo', 'Brayan Angulo', 'RecioL', 'Alexandre CoeffL', 'Douglas Santos', 'Dimitri Foulquier', 'Edgar Badía', 'Aranda', 'Mavroudis Bougaidis', 'Nico', 'Christian Bravo', 'Antonio Puertas', 'Richard Boateng', 'Álex Carmona', 'Migue Garcia']","['Essaïd Belkalem', 'Borja Gómez', 'Juanma Ortiz', 'David Ferreiro', 'Gai Assulin', 'Dioni', 'Jona']",,,,,,,,,
Atlético de Madrid,"Sept. 16, 2021",Real Madrid,84,83,83,68500000,,,,,,,,,,,,Koke,Koke,Koke,Suárez,Lemar,Koke,"['Jan Oblak', 'Stefan Savić', 'José María Giménez', 'Geoffrey Kondogbia', 'Marcos Llorente', 'Koke', 'Thomas Lemar', 'Amahl Carrasco', 'Luis Suárez', 'Antoine GriezmannL', 'Rodrigo Javier De Paul', 'Kieran Trippier', 'Felipe', 'Renan Lodi', 'Benjamin LecomteL', 'Ángel Correa', 'João Félix', 'Héctor Herrera', 'Šime Vrsaljko', 'Matheus Cunha', 'Ivan Šaponjić', 'Camus', 'Giuliano Simeone', 'Fran González', 'Andrés Solano', 'Alberto Moreno', 'Mini', 'Edward Campbell SutherlandL', 'Alejandro Iturbe']","['Morata', 'Saúl', 'Santiago Arias', 'Vitolo', 'Nehuén Pérez', 'Ivo Grbić', 'Manu Sánchez', 'Marcos Paulo', 'Mollejo', 'Borja Garcés', 'Sergio Camello', 'Riquelme', 'Valera']",Pressure On Heavy Touch,60,60,Balanced,40,4,3,3,
Liverpool,"Sept. 20, 2018",Manchester United,85,82,81,90000000,,,,,,,,,,,,Milner,Salah,Alexander-Arnold,Milner,Milner,Salah,"['Alisson', 'Trent Alexander-Arnold', 'Dejan Lovren', 'Virgil van Dijk', 'Andrew Robertson', 'Georginio Wijnaldum', 'James Milner', 'Naby Keïta', 'Roberto Firmino', 'Mohamed Salah', 'Sadio Mané', 'Fabinho', 'Jordan Henderson', 'Joel Matip', 'Joe Gomez', 'Simon Mignolet', 'Xherdan Shaqiri', 'Daniel Sturridge', 'Nathaniel Clyne', 'Alberto Moreno', 'Adam Lallana', 'Dominic Solanke', 'Alex Oxlade-Chamberlain', 'Curtis Jones', 'Divock Origi', 'Rafael Camacho', 'Rhian Brewster', 'Lazar Marković', 'Nathaniel Phillips', 'Pedro Chirivella', 'Caoimhin Kelleher', 'Matthew Virtue-Thick', 'Bobby Adekanye']","['Loris Karius', 'Danny Ings', 'Marko Grujić', 'Harry Wilson', 'Ádám Bogdán', 'Ryan Kent', 'Taiwo Awoniyi', 'Allan', 'Ben Woodburn', 'Ovie Ejaria', 'Sheyi Ojo', 'Herbie Kane']",Press After Possession Loss,5,6,Balanced,6,5,3,3,
Paris Saint-Germain,"Sept. 21, 2015",Olympique de Marseille,84,82,82,100000000,49,47,34,Organised,62,61,35,57,53,56,Cover,Thiago Silva,Ibrahimović,David Luiz,Ibrahimović,Motta,Motta,"['Kevin Trapp', 'Serge Aurier', 'Thiago Silva', 'David Luiz', 'Maxwell', 'Thiago Motta', 'Marco Verratti', 'Blaise Matuidi', 'Edinson Cavani', 'Zlatan Ibrahimović', 'Ángel Di María', 'Javier Pastore', 'Benjamin Stambouli', 'Marquinhos', 'Layvin Kurzawa', 'Salvatore Sirigu', 'Lucas', 'Ezequiel Lavezzi', 'Adrien Rabiot', 'Jean-Kevin Augustin', 'Gregory van der Wiel', 'Hervin Ongenda', 'Presnel Kimpembe', 'Nicolas Douchez', 'Alec Georgen', 'Roli Pereira de Sa', 'Lorenzo Callegari', 'Makan Traoré']","['Alphonse Aréola', 'Lucas Digne', 'Jean-Christophe Bahebeck', 'Youssouf Sabaly', 'Romain Habran', 'Gustavo Hebling', 'Jordan Ikoko', 'Franck-Yves Bambock']",,,,,,,,,
Crystal Palace,"Sept. 26, 2019",Brighton & Hove Albion,75,77,76,34500000,,,,,,,,,,,,Milivojević,Milivojević,Milivojević,Milivojević,Milivojević,Milivojević,"['Guaita', 'Joel Ward', 'Gary Cahill', 'Mamadou Sakho', 'Patrick van Aanholt', 'Wilfried Zaha', 'Cheikhou Kouyaté', 'Luka Milivojević', 'James McArthur', 'Jeffrey Schlupp', 'Jordan Ayew', 'Andros Townsend', 'Max Meyer', 'CamarasaL', 'Martin Kelly', 'Wayne Hennessey', 'Christian Benteke', 'James McCarthy', 'Scott Dann', 'Jaïro Riedewald', 'James Tomkins', 'Connor Wickham', 'Stephen Henderson', 'Nya Kirby', 'Luke Dreher', 'James Daly', 'Nikola Tavares', 'Giovanni McGregor', 'Kian Flanagan', 'Sam Woods', 'Jason Lokilo', 'Jacob Mensah', 'David Boateng']","['Alexander Sørloth', 'Jarosław Jach', 'Ryan Inniss']",Balanced,4,5,Balanced,5,4,3,3,
Sampdoria,"Sept. 25, 2017",Genoa,76,75,73,14000000,38,42,36,Organised,38,38,38,75,68,38,Offside Trap,Regini,Praet,Ramírez,Quagliarella,Caprari,Praet,"['Christian Puggioni', 'Jacopo Sala', 'Matías Silvestre', 'Vasco Regini', 'Nicola Murru', 'Dennis Praet', 'Lucas Torreira', 'Karol Linetty', 'Gastón Ramírez', 'Gianluca Caprari', 'Fabio Quagliarella', 'Ricardo Álvarez', 'Edgar Barreto', 'Gian Marco FerrariL', 'Bartosz Bereszyński', 'Andrea Tozzo', 'Dawid Kownacki', 'Valerio Verre', 'Ivan Strinić', 'Duván ZapataL', 'Leonardo Capezzi', 'DodôL', 'Joachim Andersen', 'Filip Đuričić', 'Emiliano Viviano', 'Titas Krapikas', 'Dávid Ivan']","['Patrik Schick', 'Ante Budimir', 'Lorenco Šimić', 'Federico Bonazzoli', 'Michele Rocca', 'Stanley Amuzie', 'Gabriele Rolando']",,,,,,,,,
VfB Stuttgart,"Sept. 23, 2020",Sport-Club Freiburg,72,71,72,20000000,,,,,,,,,,,,Castro,Didavi,Didavi,Wamangituka,Didavi,Didavi,"['Gregor Kobel', 'Waldemar Anton', 'Konstantinos MavropanosL', 'Marc-Oliver Kempf', 'Roberto Massimo', 'Wataru Endo', 'Orel Mangala', 'Silas Wamangituka', 'Gonzalo Castro', 'Daniel Didavi', 'Saša Kalajdžić', 'Philipp Klement', 'Philipp Förster', 'Marcin Kamiński', 'Atakan Karazor', 'Fabian Bredlow', 'Hamadi Al Ghaddioui', 'Erik Thommy', 'Nicolás González', 'Clinton Mola', 'Darko Churlinov', 'Pascal Stenzel', 'Lilian Egloff', 'Holger Badstuber', 'Maxime Awoudja', 'Borna Sosa', 'Luca Mack', 'Mateo Klimowicz', 'Antonis Aidonis', 'Tanguy Coulibaly', 'Jens Grahl', 'Momo Cissé', 'Ailton']","['Pablo Maffeo', 'Nikolas Nartey']",Press After Possession Loss,6,6,Balanced,6,6,3,3,
Roma,"Sept. 1, 2011",Lazio,77,79,76,27000000,65,,35,Free Form,65,35,50,35,45,50,Offside Trap,Totti,Totti,Totti,Totti,Totti,Totti,"['Maarten Stekelenburg', 'Marco Cassetti', 'Nicolás Burdisso', 'Juan', 'José Ángel', 'Daniele De Rossi', 'Simone Perrotta', 'Miralem Pjanić', 'Erik Lamela', 'Francesco Totti', 'Bojan', 'Gianluca Curci', 'Gabriel Heinze', 'Fernando GagoL', 'Fábio Simplício', 'Pablo Osvaldo', 'Leandro Greco', 'Gianluca Caprari', 'Simon KjærL', 'Cicinho', 'David Pizarro', 'Taddei', 'Marco Borriello', 'Aleandro Rosi', 'Stefano Okaka Chuka', 'Bogdan Lobonţ', 'Mirko Pigliacelli', 'Federico Viviani', 'Valerio Verre', 'Fabio BoriniL', 'Loïc Nego', 'Antunes', 'Ahmed Apimah Barusso']","['Júlio Sérgio', 'Stefano Guberti', 'Matteo Brighi', 'Simone Sini', 'Alessandro Crescenzi']",,,,,,,,,
