Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Nice,1,0,1,0,0,0,0,1,10,2H,3,765
Angers SCO,2,0,1,1,0,1,-1,1,12,2H,3,765
Lille,2,0,1,1,1,3,-2,1,13,2H,3,765
Bordeaux,1,0,0,1,1,2,-1,0,14,2H,3,765
Caen,1,0,0,1,0,1,-1,0,15,2H,3,765
Dijon,1,0,0,1,0,1,-1,0,15,2H,3,765
Nancy,1,0,0,1,0,1,-1,0,15,2H,3,765
Lorient,2,0,0,2,0,2,-2,0,18,2H,3,765
Metz,1,0,0,1,0,3,-3,0,19,2H,3,765
Montpellier,1,0,0,1,0,3,-3,0,19,2H,3,765
Monaco,2,2,0,0,5,1,4,6,1,FT,4,765
Guingamp,2,1,1,0,4,2,2,4,2,FT,4,765
Olympique Lyonnais,2,1,0,1,5,4,1,3,3,FT,4,765
Bastia,2,1,0,1,3,2,1,3,4,FT,4,765
Nice,1,1,0,0,1,0,1,3,5,FT,4,765
Metz,2,1,0,1,3,3,0,3,6,FT,4,765
Nancy,2,1,0,1,2,2,0,3,7,FT,4,765
Nantes,2,1,0,1,1,1,0,3,8,FT,4,765
Bordeaux,2,1,0,1,4,5,-1,3,9,FT,4,765
Paris Saint Germain,2,1,0,1,2,3,-1,3,10,FT,4,765
Toulouse,3,0,2,1,1,2,-1,2,11,FT,4,765
Lille,2,0,1,1,3,4,-1,1,12,FT,4,765
Saint-Étienne,2,0,1,1,3,4,-1,1,12,FT,4,765
Rennes,2,0,1,1,1,2,-1,1,14,FT,4,765
Montpellier,2,0,1,1,2,4,-2,1,15,FT,4,765
Olympique Marseille,2,0,0,2,3,5,-2,0,16,FT,4,765
Lorient,2,0,0,2,2,5,-3,0,17,FT,4,765
Dijon,2,0,0,2,1,4,-3,0,18,FT,4,765
Angers SCO,2,0,0,2,0,3,-3,0,19,FT,4,765
Caen,2,0,0,2,0,4,-4,0,20,FT,4,765
Monaco,2,2,0,0,3,0,3,6,1,1H,4,765
Olympique Lyonnais,2,1,1,0,4,2,2,4,2,1H,4,765
Bastia,2,1,1,0,2,0,2,4,3,1H,4,765
Guingamp,2,1,1,0,2,0,2,4,3,1H,4,765
Metz,2,1,1,0,2,0,2,4,3,1H,4,765
Lille,2,1,1,0,2,1,1,4,6,1H,4,765
Montpellier,2,1,1,0,2,1,1,4,6,1H,4,765
Nice,1,1,0,0,1,0,1,3,8,1H,4,765
Nancy,2,1,0,1,1,1,0,3,9,1H,4,765
Dijon,2,0,2,0,1,1,0,2,10,1H,4,765
Toulouse,3,0,2,1,0,1,-1,2,11,1H,4,765
Lorient,2,0,1,1,2,3,-1,1,12,1H,4,765
Olympique Marseille,2,0,1,1,1,2,-1,1,13,1H,4,765
Caen,2,0,1,1,0,1,-1,1,14,1H,4,765
Nantes,2,0,1,1,0,1,-1,1,14,1H,4,765
Rennes,2,0,1,1,0,1,-1,1,14,1H,4,765
Saint-Étienne,2,0,1,1,0,1,-1,1,14,1H,4,765
Bordeaux,2,0,1,1,1,3,-2,1,18,1H,4,765
Paris Saint Germain,2,0,1,1,0,2,-2,1,19,1H,4,765
Angers SCO,2,0,0,2,0,2,-2,0,20,1H,4,765
Monaco,2,1,1,0,2,1,1,4,1,2H,4,765
Paris Saint Germain,2,1,1,0,2,1,1,4,1,2H,4,765
Nantes,2,1,1,0,1,0,1,4,3,2H,4,765
Bordeaux,2,1,0,1,3,2,1,3,4,2H,4,765
Guingamp,2,1,0,1,2,2,0,3,5,2H,4,765
Nancy,2,1,0,1,1,1,0,3,6,2H,4,765
Rennes,2,1,0,1,1,1,0,3,6,2H,4,765
Toulouse,3,0,3,0,1,1,0,3,6,2H,4,765
Bastia,2,1,0,1,1,2,-1,3,9,2H,4,765
Olympique Lyonnais,2,1,0,1,1,2,-1,3,9,2H,4,765
Metz,2,1,0,1,1,3,-2,3,11,2H,4,765
Saint-Étienne,2,0,2,0,3,3,0,2,12,2H,4,765
Nice,1,0,1,0,0,0,0,1,13,2H,4,765
Olympique Marseille,2,0,1,1,2,3,-1,1,14,2H,4,765
Angers SCO,2,0,1,1,0,1,-1,1,15,2H,4,765
Lille,2,0,1,1,1,3,-2,1,16,2H,4,765
Montpellier,2,0,1,1,0,3,-3,1,17,2H,4,765
Lorient,2,0,0,2,0,2,-2,0,18,2H,4,765
Caen,2,0,0,2,0,3,-3,0,19,2H,4,765
Dijon,2,0,0,2,0,3,-3,0,19,2H,4,765
Paris Saint Germain,3,2,0,1,8,3,5,6,1,FT,5,765
Monaco,2,2,0,0,5,1,4,6,2,FT,5,765
Guingamp,3,1,1,1,5,4,1,4,3,FT,5,765
Olympique Lyonnais,3,1,1,1,5,4,1,4,3,FT,5,765
Nice,2,1,1,0,2,1,1,4,5,FT,5,765
Metz,3,1,1,1,3,3,0,4,6,FT,5,765
Nantes,3,1,1,1,2,2,0,4,7,FT,5,765
Bastia,3,1,0,2,3,3,0,3,8,FT,5,765
Nancy,2,1,0,1,2,2,0,3,9,FT,5,765
Bordeaux,2,1,0,1,4,5,-1,3,10,FT,5,765
Angers SCO,3,1,0,2,1,3,-2,3,11,FT,5,765
Toulouse,3,0,2,1,1,2,-1,2,12,FT,5,765
Saint-Étienne,2,0,1,1,3,4,-1,1,13,FT,5,765
Lille,3,0,1,2,3,5,-2,1,14,FT,5,765
Montpellier,2,0,1,1,2,4,-2,1,15,FT,5,765
Rennes,3,0,1,2,1,5,-4,1,16,FT,5,765
Olympique Marseille,2,0,0,2,3,5,-2,0,17,FT,5,765
Lorient,2,0,0,2,2,5,-3,0,18,FT,5,765
Dijon,2,0,0,2,1,4,-3,0,19,FT,5,765
Caen,2,0,0,2,0,4,-4,0,20,FT,5,765
Monaco,2,2,0,0,3,0,3,6,1,1H,5,765
Olympique Lyonnais,3,1,2,0,4,2,2,5,2,1H,5,765
Bastia,3,1,2,0,2,0,2,5,3,1H,5,765
Guingamp,3,1,2,0,2,0,2,5,3,1H,5,765
Metz,3,1,2,0,2,0,2,5,3,1H,5,765
Lille,3,1,2,0,2,1,1,5,6,1H,5,765
Paris Saint Germain,3,1,1,1,4,2,2,4,7,1H,5,765
Montpellier,2,1,1,0,2,1,1,4,8,1H,5,765
Nice,2,1,1,0,1,0,1,4,9,1H,5,765
Nancy,2,1,0,1,1,1,0,3,10,1H,5,765
Angers SCO,3,1,0,2,1,2,-1,3,11,1H,5,765
Dijon,2,0,2,0,1,1,0,2,12,1H,5,765
Nantes,3,0,2,1,0,1,-1,2,13,1H,5,765
Toulouse,3,0,2,1,0,1,-1,2,13,1H,5,765
Lorient,2,0,1,1,2,3,-1,1,15,1H,5,765
Olympique Marseille,2,0,1,1,1,2,-1,1,16,1H,5,765
Caen,2,0,1,1,0,1,-1,1,17,1H,5,765
Saint-Étienne,2,0,1,1,0,1,-1,1,17,1H,5,765
Bordeaux,2,0,1,1,1,3,-2,1,19,1H,5,765
Rennes,3,0,1,2,0,2,-2,1,20,1H,5,765
Paris Saint Germain,3,2,1,0,4,1,3,7,1,2H,5,765
Nantes,3,1,2,0,2,1,1,5,2,2H,5,765
Monaco,2,1,1,0,2,1,1,4,3,2H,5,765
Olympique Lyonnais,3,1,1,1,1,2,-1,4,4,2H,5,765
Metz,3,1,1,1,1,3,-2,4,5,2H,5,765
Bordeaux,2,1,0,1,3,2,1,3,6,2H,5,765
Nancy,2,1,0,1,1,1,0,3,7,2H,5,765
Toulouse,3,0,3,0,1,1,0,3,7,2H,5,765
Guingamp,3,1,0,2,3,4,-1,3,9,2H,5,765
Bastia,3,1,0,2,1,3,-2,3,10,2H,5,765
Rennes,3,1,0,2,1,3,-2,3,10,2H,5,765
Saint-Étienne,2,0,2,0,3,3,0,2,12,2H,5,765
Nice,2,0,2,0,1,1,0,2,13,2H,5,765
Angers SCO,3,0,2,1,0,1,-1,2,14,2H,5,765
Olympique Marseille,2,0,1,1,2,3,-1,1,15,2H,5,765
Lille,3,0,1,2,1,4,-3,1,16,2H,5,765
Montpellier,2,0,1,1,0,3,-3,1,17,2H,5,765
Lorient,2,0,0,2,0,2,-2,0,18,2H,5,765
Caen,2,0,0,2,0,3,-3,0,19,2H,5,765
Dijon,2,0,0,2,0,3,-3,0,19,2H,5,765
Paris Saint Germain,3,2,0,1,8,3,5,6,1,FT,6,765
Bordeaux,3,2,0,1,7,5,2,6,2,FT,6,765
Monaco,3,2,0,1,5,5,0,6,3,FT,6,765
Toulouse,4,1,2,1,3,3,0,5,4,FT,6,765
Guingamp,3,1,1,1,5,4,1,4,5,FT,6,765
Olympique Lyonnais,3,1,1,1,5,4,1,4,5,FT,6,765
Nice,2,1,1,0,2,1,1,4,7,FT,6,765
Metz,3,1,1,1,3,3,0,4,8,FT,6,765
Nancy,3,1,1,1,2,2,0,4,9,FT,6,765
Nantes,3,1,1,1,2,2,0,4,9,FT,6,765
Bastia,3,1,0,2,3,3,0,3,11,FT,6,765
Angers SCO,3,1,0,2,1,3,-2,3,12,FT,6,765
Saint-Étienne,3,0,2,1,3,4,-1,2,13,FT,6,765
Lille,3,0,1,2,3,5,-2,1,14,FT,6,765
Rennes,3,0,1,2,1,5,-4,1,15,FT,6,765
Montpellier,3,0,1,2,3,9,-6,1,16,FT,6,765
Olympique Marseille,3,0,0,3,5,8,-3,0,17,FT,6,765
Lorient,3,0,0,3,2,6,-4,0,18,FT,6,765
Caen,3,0,0,3,1,6,-5,0,19,FT,6,765
Dijon,3,0,0,3,1,7,-6,0,20,FT,6,765
Monaco,3,2,0,1,3,2,1,6,1,1H,6,765
Olympique Lyonnais,3,1,2,0,4,2,2,5,2,1H,6,765
Bastia,3,1,2,0,2,0,2,5,3,1H,6,765
Guingamp,3,1,2,0,2,0,2,5,3,1H,6,765
Metz,3,1,2,0,2,0,2,5,3,1H,6,765
Lille,3,1,2,0,2,1,1,5,6,1H,6,765
Paris Saint Germain,3,1,1,1,4,2,2,4,7,1H,6,765
Nice,2,1,1,0,1,0,1,4,8,1H,6,765
Montpellier,3,1,1,1,3,3,0,4,9,1H,6,765
Nancy,3,1,1,1,1,1,0,4,10,1H,6,765
Bordeaux,3,1,1,1,2,3,-1,4,11,1H,6,765
Angers SCO,3,1,0,2,1,2,-1,3,12,1H,6,765
Toulouse,4,0,3,1,1,2,-1,3,12,1H,6,765
Lorient,3,0,2,1,2,3,-1,2,14,1H,6,765
Olympique Marseille,3,0,2,1,2,3,-1,2,14,1H,6,765
Nantes,3,0,2,1,0,1,-1,2,16,1H,6,765
Saint-Étienne,3,0,2,1,0,1,-1,2,16,1H,6,765
Dijon,3,0,2,1,1,3,-2,2,18,1H,6,765
Caen,3,0,1,2,0,2,-2,1,19,1H,6,765
Rennes,3,0,1,2,0,2,-2,1,19,1H,6,765
Paris Saint Germain,3,2,1,0,4,1,3,7,1,2H,6,765
Bordeaux,3,2,0,1,5,2,3,6,2,2H,6,765
Toulouse,4,1,3,0,2,1,1,6,3,2H,6,765
Nantes,3,1,2,0,2,1,1,5,4,2H,6,765
Nancy,3,1,1,1,1,1,0,4,5,2H,6,765
Monaco,3,1,1,1,2,3,-1,4,6,2H,6,765
Olympique Lyonnais,3,1,1,1,1,2,-1,4,7,2H,6,765
Metz,3,1,1,1,1,3,-2,4,8,2H,6,765
Saint-Étienne,3,0,3,0,3,3,0,3,9,2H,6,765
Guingamp,3,1,0,2,3,4,-1,3,10,2H,6,765
Bastia,3,1,0,2,1,3,-2,3,11,2H,6,765
Rennes,3,1,0,2,1,3,-2,3,11,2H,6,765
Nice,2,0,2,0,1,1,0,2,13,2H,6,765
Angers SCO,3,0,2,1,0,1,-1,2,14,2H,6,765
Olympique Marseille,3,0,1,2,3,5,-2,1,15,2H,6,765
Caen,3,0,1,2,1,4,-3,1,16,2H,6,765
Lille,3,0,1,2,1,4,-3,1,16,2H,6,765
Montpellier,3,0,1,2,0,6,-6,1,18,2H,6,765
Lorient,3,0,0,3,0,3,-3,0,19,2H,6,765
Dijon,3,0,0,3,0,4,-4,0,20,2H,6,765
Nice,3,2,1,0,3,1,2,7,1,FT,7,765
Metz,4,2,1,1,4,3,1,7,2,FT,7,765
Paris Saint Germain,4,2,0,2,8,5,3,6,3,FT,7,765
Bordeaux,3,2,0,1,7,5,2,6,4,FT,7,765
Monaco,3,2,0,1,5,5,0,6,5,FT,7,765
Toulouse,4,1,2,1,3,3,0,5,6,FT,7,765
Guingamp,4,1,1,2,5,5,0,4,7,FT,7,765
Olympique Lyonnais,4,1,1,2,5,5,0,4,7,FT,7,765
Nancy,3,1,1,1,2,2,0,4,9,FT,7,765
Nantes,4,1,1,2,3,4,-1,4,10,FT,7,765
Bastia,3,1,0,2,3,3,0,3,11,FT,7,765
Angers SCO,4,1,0,3,2,5,-3,3,12,FT,7,765
Saint-Étienne,3,0,2,1,3,4,-1,2,13,FT,7,765
Lille,4,0,1,3,4,8,-4,1,14,FT,7,765
Caen,4,0,1,3,1,6,-5,1,15,FT,7,765
Montpellier,3,0,1,2,3,9,-6,1,16,FT,7,765
Rennes,4,0,1,3,1,8,-7,1,17,FT,7,765
Olympique Marseille,3,0,0,3,5,8,-3,0,18,FT,7,765
Lorient,3,0,0,3,2,6,-4,0,19,FT,7,765
Dijon,3,0,0,3,1,7,-6,0,20,FT,7,765
Metz,4,2,2,0,3,0,3,8,1,1H,7,765
Olympique Lyonnais,4,1,3,0,4,2,2,6,2,1H,7,765
Guingamp,4,1,3,0,2,0,2,6,3,1H,7,765
Monaco,3,2,0,1,3,2,1,6,4,1H,7,765
Lille,4,1,3,0,2,1,1,6,5,1H,7,765
Paris Saint Germain,4,1,2,1,4,2,2,5,6,1H,7,765
Bastia,3,1,2,0,2,0,2,5,7,1H,7,765
Nice,3,1,2,0,1,0,1,5,8,1H,7,765
Montpellier,3,1,1,1,3,3,0,4,9,1H,7,765
Nancy,3,1,1,1,1,1,0,4,10,1H,7,765
Bordeaux,3,1,1,1,2,3,-1,4,11,1H,7,765
Angers SCO,4,1,1,2,1,2,-1,4,12,1H,7,765
Nantes,4,0,3,1,1,2,-1,3,13,1H,7,765
Toulouse,4,0,3,1,1,2,-1,3,13,1H,7,765
Lorient,3,0,2,1,2,3,-1,2,15,1H,7,765
Olympique Marseille,3,0,2,1,2,3,-1,2,15,1H,7,765
Saint-Étienne,3,0,2,1,0,1,-1,2,17,1H,7,765
Dijon,3,0,2,1,1,3,-2,2,18,1H,7,765
Caen,4,0,2,2,0,2,-2,2,19,1H,7,765
Rennes,4,0,1,3,0,4,-4,1,20,1H,7,765
Paris Saint Germain,4,2,1,1,4,3,1,7,1,2H,7,765
Bordeaux,3,2,0,1,5,2,3,6,2,2H,7,765
Toulouse,4,1,3,0,2,1,1,6,3,2H,7,765
Nice,3,1,2,0,2,1,1,5,4,2H,7,765
Nantes,4,1,2,1,2,2,0,5,5,2H,7,765
Metz,4,1,2,1,1,3,-2,5,6,2H,7,765
Nancy,3,1,1,1,1,1,0,4,7,2H,7,765
Monaco,3,1,1,1,2,3,-1,4,8,2H,7,765
Olympique Lyonnais,4,1,1,2,1,3,-2,4,9,2H,7,765
Saint-Étienne,3,0,3,0,3,3,0,3,10,2H,7,765
Guingamp,4,1,0,3,3,5,-2,3,11,2H,7,765
Bastia,3,1,0,2,1,3,-2,3,12,2H,7,765
Rennes,4,1,0,3,1,4,-3,3,13,2H,7,765
Angers SCO,4,0,2,2,1,3,-2,2,14,2H,7,765
Caen,4,0,2,2,1,4,-3,2,15,2H,7,765
Olympique Marseille,3,0,1,2,3,5,-2,1,16,2H,7,765
Lille,4,0,1,3,2,7,-5,1,17,2H,7,765
Montpellier,3,0,1,2,0,6,-6,1,18,2H,7,765
Lorient,3,0,0,3,0,3,-3,0,19,2H,7,765
Dijon,3,0,0,3,0,4,-4,0,20,2H,7,765
Monaco,4,3,0,1,12,5,7,9,1,FT,8,765
Nice,3,2,1,0,3,1,2,7,2,FT,8,765
Metz,4,2,1,1,4,3,1,7,3,FT,8,765
Paris Saint Germain,4,2,0,2,8,5,3,6,4,FT,8,765
Bordeaux,4,2,0,2,7,7,0,6,5,FT,8,765
Toulouse,5,1,2,2,3,4,-1,5,6,FT,8,765
Olympique Lyonnais,4,1,1,2,5,5,0,4,7,FT,8,765
Guingamp,5,1,1,3,5,6,-1,4,8,FT,8,765
Nantes,4,1,1,2,3,4,-1,4,9,FT,8,765
Nancy,4,1,1,2,2,3,-1,4,10,FT,8,765
Bastia,4,1,0,3,3,4,-1,3,11,FT,8,765
Angers SCO,4,1,0,3,2,5,-3,3,12,FT,8,765
Saint-Étienne,4,0,2,2,3,6,-3,2,13,FT,8,765
Montpellier,4,0,2,2,6,12,-6,2,14,FT,8,765
Olympique Marseille,4,0,1,3,6,9,-3,1,15,FT,8,765
Lille,4,0,1,3,4,8,-4,1,16,FT,8,765
Caen,4,0,1,3,1,6,-5,1,17,FT,8,765
Rennes,4,0,1,3,1,8,-7,1,18,FT,8,765
Lorient,4,0,0,4,3,8,-5,0,19,FT,8,765
Dijon,3,0,0,3,1,7,-6,0,20,FT,8,765
Monaco,4,3,0,1,6,2,4,9,1,1H,8,765
Metz,4,2,2,0,3,0,3,8,2,1H,8,765
Guingamp,5,1,4,0,2,0,2,7,3,1H,8,765
Montpellier,4,2,1,1,5,4,1,7,4,1H,8,765
Olympique Lyonnais,4,1,3,0,4,2,2,6,5,1H,8,765
Lille,4,1,3,0,2,1,1,6,6,1H,8,765
Paris Saint Germain,4,1,2,1,4,2,2,5,7,1H,8,765
Bastia,4,1,2,1,2,1,1,5,8,1H,8,765
Nice,3,1,2,0,1,0,1,5,9,1H,8,765
Nancy,4,1,2,1,1,1,0,5,10,1H,8,765
Angers SCO,4,1,1,2,1,2,-1,4,11,1H,8,765
Toulouse,5,0,4,1,1,2,-1,4,11,1H,8,765
Bordeaux,4,1,1,2,2,5,-3,4,13,1H,8,765
Olympique Marseille,4,0,3,1,2,3,-1,3,14,1H,8,765
Nantes,4,0,3,1,1,2,-1,3,15,1H,8,765
Lorient,4,0,2,2,2,4,-2,2,16,1H,8,765
Dijon,3,0,2,1,1,3,-2,2,17,1H,8,765
Caen,4,0,2,2,0,2,-2,2,18,1H,8,765
Saint-Étienne,4,0,2,2,0,2,-2,2,18,1H,8,765
Rennes,4,0,1,3,0,4,-4,1,20,1H,8,765
Monaco,4,2,1,1,6,3,3,7,1,2H,8,765
Bordeaux,4,2,1,1,5,2,3,7,2,2H,8,765
Paris Saint Germain,4,2,1,1,4,3,1,7,3,2H,8,765
Toulouse,5,1,3,1,2,2,0,6,4,2H,8,765
Nice,3,1,2,0,2,1,1,5,5,2H,8,765
Nantes,4,1,2,1,2,2,0,5,6,2H,8,765
Metz,4,1,2,1,1,3,-2,5,7,2H,8,765
Nancy,4,1,1,2,1,2,-1,4,8,2H,8,765
Bastia,4,1,1,2,1,3,-2,4,9,2H,8,765
