Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Rennes,1,1,0,0,1,0,1,3,6,2H,2,765
Bordeaux,1,0,1,0,2,2,0,1,11,2H,2,765
Guingamp,1,0,1,0,1,1,0,1,12,2H,2,765
Angers SCO,1,0,1,0,0,0,0,1,13,2H,2,765
Montpellier,1,0,1,0,0,0,0,1,13,2H,2,765
Nantes,1,0,1,0,0,0,0,1,13,2H,2,765
Olympique Marseille,1,0,1,0,0,0,0,1,13,2H,2,765
Bastia,1,0,0,1,0,1,-1,0,17,2H,2,765
Dijon,1,0,0,1,0,1,-1,0,17,2H,2,765
Lorient,1,0,0,1,0,1,-1,0,17,2H,2,765
Nancy,1,0,0,1,0,1,-1,0,17,2H,2,765
Caen,2,2,0,0,5,2,3,6,1,FT,3,765
Metz,2,2,0,0,5,2,3,6,1,FT,3,765
Bordeaux,2,2,0,0,4,2,2,6,3,FT,3,765
Monaco,2,1,1,0,5,3,2,4,4,FT,3,765
Saint-Étienne,2,1,1,0,3,1,2,4,5,FT,3,765
Olympique Marseille,2,1,1,0,2,0,2,4,6,FT,3,765
Montpellier,2,1,1,0,2,1,1,4,7,FT,3,765
Nice,2,1,1,0,2,1,1,4,7,FT,3,765
Toulouse,1,1,0,0,4,1,3,3,9,FT,3,765
Paris Saint Germain,1,1,0,0,3,0,3,3,10,FT,3,765
Olympique Lyonnais,1,1,0,0,2,0,2,3,11,FT,3,765
Rennes,1,1,0,0,2,0,2,3,11,FT,3,765
Dijon,2,1,0,1,4,3,1,3,13,FT,3,765
Guingamp,1,1,0,0,2,1,1,3,14,FT,3,765
Lille,1,1,0,0,1,0,1,3,15,FT,3,765
Angers SCO,1,0,0,1,0,1,-1,0,16,FT,3,765
Bastia,1,0,0,1,0,1,-1,0,16,FT,3,765
Nantes,1,0,0,1,0,1,-1,0,16,FT,3,765
Lorient,1,0,0,1,0,3,-3,0,19,FT,3,765
Nancy,2,0,0,2,0,5,-5,0,20,FT,3,765
Bordeaux,2,2,0,0,2,0,2,6,1,1H,3,765
Montpellier,2,2,0,0,2,0,2,6,1,1H,3,765
Olympique Marseille,2,1,1,0,1,0,1,4,3,1H,3,765
Toulouse,1,1,0,0,2,0,2,3,4,1H,3,765
Guingamp,1,1,0,0,1,0,1,3,5,1H,3,765
Olympique Lyonnais,1,1,0,0,1,0,1,3,5,1H,3,765
Rennes,1,1,0,0,1,0,1,3,5,1H,3,765
Monaco,2,1,0,1,2,2,0,3,8,1H,3,765
Metz,2,1,0,1,1,1,0,3,9,1H,3,765
Caen,2,0,2,0,2,2,0,2,10,1H,3,765
Dijon,2,0,2,0,2,2,0,2,10,1H,3,765
Nice,2,0,2,0,1,1,0,2,12,1H,3,765
Bastia,1,0,1,0,0,0,0,1,13,1H,3,765
Lille,1,0,1,0,0,0,0,1,13,1H,3,765
Paris Saint Germain,1,0,1,0,0,0,0,1,13,1H,3,765
Saint-Étienne,2,0,1,1,0,1,-1,1,16,1H,3,765
Nancy,2,0,1,1,0,2,-2,1,17,1H,3,765
Angers SCO,1,0,0,1,0,1,-1,0,18,1H,3,765
Nantes,1,0,0,1,0,1,-1,0,18,1H,3,765
Lorient,1,0,0,1,0,2,-2,0,20,1H,3,765
Metz,2,2,0,0,4,1,3,6,1,2H,3,765
Caen,2,2,0,0,3,0,3,6,2,2H,3,765
Saint-Étienne,2,1,1,0,3,0,3,4,3,2H,3,765
Monaco,2,1,1,0,3,1,2,4,4,2H,3,765
Nice,2,1,1,0,1,0,1,4,5,2H,3,765
Olympique Marseille,2,1,1,0,1,0,1,4,5,2H,3,765
Paris Saint Germain,1,1,0,0,3,0,3,3,7,2H,3,765
Dijon,2,1,0,1,2,1,1,3,8,2H,3,765
Toulouse,1,1,0,0,2,1,1,3,8,2H,3,765
Lille,1,1,0,0,1,0,1,3,10,2H,3,765
Olympique Lyonnais,1,1,0,0,1,0,1,3,10,2H,3,765
Rennes,1,1,0,0,1,0,1,3,10,2H,3,765
Bordeaux,2,0,2,0,2,2,0,2,13,2H,3,765
Guingamp,1,0,1,0,1,1,0,1,14,2H,3,765
Angers SCO,1,0,1,0,0,0,0,1,15,2H,3,765
Nantes,1,0,1,0,0,0,0,1,15,2H,3,765
Montpellier,2,0,1,1,0,1,-1,1,17,2H,3,765
Bastia,1,0,0,1,0,1,-1,0,18,2H,3,765
Lorient,1,0,0,1,0,1,-1,0,18,2H,3,765
Nancy,2,0,0,2,0,3,-3,0,20,2H,3,765
Nice,3,2,1,0,5,3,2,7,1,FT,4,765
Rennes,2,2,0,0,4,0,4,6,2,FT,4,765
Caen,2,2,0,0,5,2,3,6,3,FT,4,765
Metz,2,2,0,0,5,2,3,6,3,FT,4,765
Bordeaux,2,2,0,0,4,2,2,6,5,FT,4,765
Paris Saint Germain,2,1,1,0,4,1,3,4,6,FT,4,765
Monaco,2,1,1,0,5,3,2,4,7,FT,4,765
Saint-Étienne,2,1,1,0,3,1,2,4,8,FT,4,765
Olympique Marseille,2,1,1,0,2,0,2,4,9,FT,4,765
Guingamp,2,1,1,0,3,2,1,4,10,FT,4,765
Montpellier,2,1,1,0,2,1,1,4,11,FT,4,765
Toulouse,1,1,0,0,4,1,3,3,12,FT,4,765
Dijon,2,1,0,1,4,3,1,3,13,FT,4,765
Angers SCO,2,1,0,1,3,2,1,3,14,FT,4,765
Olympique Lyonnais,2,1,0,1,3,3,0,3,15,FT,4,765
Bastia,2,1,0,1,2,2,0,3,16,FT,4,765
Lille,2,1,0,1,2,4,-2,3,17,FT,4,765
Nantes,2,0,0,2,0,4,-4,0,18,FT,4,765
Lorient,2,0,0,2,0,5,-5,0,19,FT,4,765
Nancy,2,0,0,2,0,5,-5,0,19,FT,4,765
Bordeaux,2,2,0,0,2,0,2,6,1,1H,4,765
Montpellier,2,2,0,0,2,0,2,6,1,1H,4,765
Guingamp,2,1,1,0,2,1,1,4,3,1H,4,765
Olympique Lyonnais,2,1,1,0,2,1,1,4,3,1H,4,765
Bastia,2,1,1,0,1,0,1,4,5,1H,4,765
Olympique Marseille,2,1,1,0,1,0,1,4,5,1H,4,765
Rennes,2,1,1,0,1,0,1,4,5,1H,4,765
Toulouse,1,1,0,0,2,0,2,3,8,1H,4,765
Monaco,2,1,0,1,2,2,0,3,9,1H,4,765
Nice,3,0,3,0,2,2,0,3,9,1H,4,765
Metz,2,1,0,1,1,1,0,3,11,1H,4,765
Caen,2,0,2,0,2,2,0,2,12,1H,4,765
Dijon,2,0,2,0,2,2,0,2,12,1H,4,765
Paris Saint Germain,2,0,2,0,0,0,0,2,14,1H,4,765
Angers SCO,2,0,1,1,1,2,-1,1,15,1H,4,765
Saint-Étienne,2,0,1,1,0,1,-1,1,16,1H,4,765
Lille,2,0,1,1,0,2,-2,1,17,1H,4,765
Nancy,2,0,1,1,0,2,-2,1,17,1H,4,765
Lorient,2,0,0,2,0,3,-3,0,19,1H,4,765
Nantes,2,0,0,2,0,3,-3,0,19,1H,4,765
Nice,3,2,1,0,3,1,2,7,1,2H,4,765
Metz,2,2,0,0,4,1,3,6,2,2H,4,765
Caen,2,2,0,0,3,0,3,6,3,2H,4,765
Rennes,2,2,0,0,3,0,3,6,3,2H,4,765
Paris Saint Germain,2,1,1,0,4,1,3,4,5,2H,4,765
Saint-Étienne,2,1,1,0,3,0,3,4,6,2H,4,765
Monaco,2,1,1,0,3,1,2,4,7,2H,4,765
Angers SCO,2,1,1,0,2,0,2,4,8,2H,4,765
Olympique Marseille,2,1,1,0,1,0,1,4,9,2H,4,765
Dijon,2,1,0,1,2,1,1,3,10,2H,4,765
Toulouse,1,1,0,0,2,1,1,3,10,2H,4,765
Lille,2,1,0,1,2,2,0,3,12,2H,4,765
Olympique Lyonnais,2,1,0,1,1,2,-1,3,13,2H,4,765
Bordeaux,2,0,2,0,2,2,0,2,14,2H,4,765
Guingamp,2,0,2,0,1,1,0,2,15,2H,4,765
Bastia,2,0,1,1,1,2,-1,1,16,2H,4,765
Montpellier,2,0,1,1,0,1,-1,1,17,2H,4,765
Nantes,2,0,1,1,0,1,-1,1,17,2H,4,765
Lorient,2,0,0,2,0,2,-2,0,19,2H,4,765
Nancy,2,0,0,2,0,3,-3,0,20,2H,4,765
Monaco,3,2,1,0,8,3,5,7,1,FT,5,765
Saint-Étienne,3,2,1,0,4,1,3,7,2,FT,5,765
Nice,3,2,1,0,5,3,2,7,3,FT,5,765
Toulouse,2,2,0,0,6,2,4,6,4,FT,5,765
Rennes,2,2,0,0,4,0,4,6,5,FT,5,765
Metz,2,2,0,0,5,2,3,6,6,FT,5,765
Bordeaux,3,2,0,1,4,3,1,6,7,FT,5,765
Caen,3,2,0,1,5,8,-3,6,8,FT,5,765
Olympique Marseille,3,1,2,0,2,0,2,5,9,FT,5,765
Montpellier,3,1,2,0,3,2,1,5,10,FT,5,765
Paris Saint Germain,2,1,1,0,4,1,3,4,11,FT,5,765
Dijon,3,1,1,1,4,3,1,4,12,FT,5,765
Guingamp,2,1,1,0,3,2,1,4,13,FT,5,765
Angers SCO,2,1,0,1,3,2,1,3,14,FT,5,765
Olympique Lyonnais,2,1,0,1,3,3,0,3,15,FT,5,765
Bastia,2,1,0,1,2,2,0,3,16,FT,5,765
Lille,2,1,0,1,2,4,-2,3,17,FT,5,765
Lorient,3,1,0,2,1,5,-4,3,18,FT,5,765
Nancy,3,0,1,2,1,6,-5,1,19,FT,5,765
Nantes,2,0,0,2,0,4,-4,0,20,FT,5,765
Montpellier,3,2,1,0,2,0,2,7,1,1H,5,765
Monaco,3,2,0,1,3,2,1,6,2,1H,5,765
Bordeaux,3,2,0,1,2,1,1,6,3,1H,5,765
Olympique Marseille,3,1,2,0,1,0,1,5,4,1H,5,765
Toulouse,2,1,1,0,2,0,2,4,5,1H,5,765
Guingamp,2,1,1,0,2,1,1,4,6,1H,5,765
Olympique Lyonnais,2,1,1,0,2,1,1,4,6,1H,5,765
Bastia,2,1,1,0,1,0,1,4,8,1H,5,765
Rennes,2,1,1,0,1,0,1,4,8,1H,5,765
Dijon,3,0,3,0,2,2,0,3,10,1H,5,765
Nice,3,0,3,0,2,2,0,3,10,1H,5,765
Metz,2,1,0,1,1,1,0,3,12,1H,5,765
Paris Saint Germain,2,0,2,0,0,0,0,2,13,1H,5,765
Saint-Étienne,3,0,2,1,0,1,-1,2,14,1H,5,765
Nancy,3,0,2,1,0,2,-2,2,15,1H,5,765
Caen,3,0,2,1,2,6,-4,2,16,1H,5,765
Angers SCO,2,0,1,1,1,2,-1,1,17,1H,5,765
Lille,2,0,1,1,0,2,-2,1,18,1H,5,765
Lorient,3,0,1,2,0,3,-3,1,19,1H,5,765
Nantes,2,0,0,2,0,3,-3,0,20,1H,5,765
Monaco,3,2,1,0,5,1,4,7,1,2H,5,765
Saint-Étienne,3,2,1,0,4,0,4,7,2,2H,5,765
Nice,3,2,1,0,3,1,2,7,3,2H,5,765
Metz,2,2,0,0,4,1,3,6,4,2H,5,765
Rennes,2,2,0,0,3,0,3,6,5,2H,5,765
Toulouse,2,2,0,0,4,2,2,6,6,2H,5,765
Caen,3,2,0,1,3,2,1,6,7,2H,5,765
Olympique Marseille,3,1,2,0,1,0,1,5,8,2H,5,765
Paris Saint Germain,2,1,1,0,4,1,3,4,9,2H,5,765
Angers SCO,2,1,1,0,2,0,2,4,10,2H,5,765
Dijon,3,1,1,1,2,1,1,4,11,2H,5,765
Bordeaux,3,0,3,0,2,2,0,3,12,2H,5,765
Lille,2,1,0,1,2,2,0,3,12,2H,5,765
Lorient,3,1,0,2,1,2,-1,3,14,2H,5,765
Olympique Lyonnais,2,1,0,1,1,2,-1,3,14,2H,5,765
Guingamp,2,0,2,0,1,1,0,2,16,2H,5,765
Montpellier,3,0,2,1,1,2,-1,2,17,2H,5,765
Bastia,2,0,1,1,1,2,-1,1,18,2H,5,765
Nantes,2,0,1,1,0,1,-1,1,19,2H,5,765
Nancy,3,0,1,2,1,4,-3,1,20,2H,5,765
Nice,4,3,1,0,9,3,6,10,1,FT,6,765
Rennes,3,3,0,0,7,2,5,9,2,FT,6,765
Paris Saint Germain,3,2,1,0,7,1,6,7,3,FT,6,765
Monaco,3,2,1,0,8,3,5,7,4,FT,6,765
Saint-Étienne,3,2,1,0,4,1,3,7,5,FT,6,765
Guingamp,3,2,1,0,4,2,2,7,6,FT,6,765
Olympique Lyonnais,3,2,0,1,8,4,4,6,7,FT,6,765
Toulouse,2,2,0,0,6,2,4,6,8,FT,6,765
Angers SCO,3,2,0,1,5,3,2,6,9,FT,6,765
Bordeaux,3,2,0,1,4,3,1,6,10,FT,6,765
Metz,3,2,0,1,5,5,0,6,11,FT,6,765
Caen,3,2,0,1,5,8,-3,6,12,FT,6,765
Olympique Marseille,3,1,2,0,2,0,2,5,13,FT,6,765
Montpellier,3,1,2,0,3,2,1,5,14,FT,6,765
Dijon,3,1,1,1,4,3,1,4,15,FT,6,765
Bastia,3,1,1,1,2,2,0,4,16,FT,6,765
Lille,3,1,0,2,3,6,-3,3,17,FT,6,765
Lorient,3,1,0,2,1,5,-4,3,18,FT,6,765
Nantes,3,0,1,2,0,4,-4,1,19,FT,6,765
Nancy,3,0,1,2,1,6,-5,1,20,FT,6,765
Olympique Lyonnais,3,2,1,0,4,2,2,7,1,1H,6,765
Montpellier,3,2,1,0,2,0,2,7,2,1H,6,765
Nice,4,1,3,0,4,2,2,6,3,1H,6,765
Monaco,3,2,0,1,3,2,1,6,4,1H,6,765
Bordeaux,3,2,0,1,2,1,1,6,5,1H,6,765
Paris Saint Germain,3,1,2,0,2,0,2,5,6,1H,6,765
Guingamp,3,1,2,0,2,1,1,5,7,1H,6,765
Rennes,3,1,2,0,2,1,1,5,7,1H,6,765
Bastia,3,1,2,0,1,0,1,5,9,1H,6,765
Olympique Marseille,3,1,2,0,1,0,1,5,9,1H,6,765
Toulouse,2,1,1,0,2,0,2,4,11,1H,6,765
Angers SCO,3,1,1,1,2,2,0,4,12,1H,6,765
Dijon,3,0,3,0,2,2,0,3,13,1H,6,765
Metz,3,1,0,2,1,2,-1,3,14,1H,6,765
Saint-Étienne,3,0,2,1,0,1,-1,2,15,1H,6,765
Lille,3,0,2,1,1,3,-2,2,16,1H,6,765
Nancy,3,0,2,1,0,2,-2,2,17,1H,6,765
Caen,3,0,2,1,2,6,-4,2,18,1H,6,765
Lorient,3,0,1,2,0,3,-3,1,19,1H,6,765
Nantes,3,0,1,2,0,3,-3,1,19,1H,6,765
Nice,4,3,1,0,5,1,4,10,1,2H,6,765
Rennes,3,3,0,0,5,1,4,9,2,2H,6,765
Monaco,3,2,1,0,5,1,4,7,3,2H,6,765
Paris Saint Germain,3,2,1,0,5,1,4,7,3,2H,6,765
Saint-Étienne,3,2,1,0,4,0,4,7,5,2H,6,765
Olympique Lyonnais,3,2,0,1,4,2,2,6,6,2H,6,765
Toulouse,2,2,0,0,4,2,2,6,6,2H,6,765
Metz,3,2,0,1,4,3,1,6,8,2H,6,765
Caen,3,2,0,1,3,2,1,6,9,2H,6,765
Angers SCO,3,1,2,0,3,1,2,5,10,2H,6,765
Guingamp,3,1,2,0,2,1,1,5,11,2H,6,765
Olympique Marseille,3,1,2,0,1,0,1,5,12,2H,6,765
Dijon,3,1,1,1,2,1,1,4,13,2H,6,765
Bordeaux,3,0,3,0,2,2,0,3,14,2H,6,765
Lille,3,1,0,2,2,3,-1,3,15,2H,6,765
Lorient,3,1,0,2,1,2,-1,3,16,2H,6,765
Bastia,3,0,2,1,1,2,-1,2,17,2H,6,765
Montpellier,3,0,2,1,1,2,-1,2,17,2H,6,765
Nantes,3,0,2,1,0,1,-1,2,19,2H,6,765
Nancy,3,0,1,2,1,4,-3,1,20,2H,6,765
Monaco,4,3,1,0,10,4,6,10,1,FT,7,765
Nice,4,3,1,0,9,3,6,10,2,FT,7,765
Saint-Étienne,4,3,1,0,7,2,5,10,3,FT,7,765
Toulouse,3,3,0,0,8,2,6,9,4,FT,7,765
Rennes,3,3,0,0,7,2,5,9,5,FT,7,765
Olympique Marseille,4,2,2,0,4,1,3,8,6,FT,7,765
Paris Saint Germain,3,2,1,0,7,1,6,7,7,FT,7,765
Dijon,4,2,1,1,7,3,4,7,8,FT,7,765
Guingamp,3,2,1,0,4,2,2,7,9,FT,7,765
Bordeaux,4,2,1,1,4,3,1,7,10,FT,7,765
Bastia,4,2,1,1,3,2,1,7,11,FT,7,765
Olympique Lyonnais,3,2,0,1,8,4,4,6,12,FT,7,765
Angers SCO,3,2,0,1,5,3,2,6,13,FT,7,765
Metz,3,2,0,1,5,5,0,6,14,FT,7,765
Caen,3,2,0,1,5,8,-3,6,15,FT,7,765
Lorient,4,2,0,2,2,5,-3,6,16,FT,7,765
Montpellier,4,1,2,1,3,3,0,5,17,FT,7,765
Lille,3,1,0,2,3,6,-3,3,18,FT,7,765
Nantes,3,0,1,2,0,4,-4,1,19,FT,7,765
Nancy,4,0,1,3,1,7,-6,1,20,FT,7,765
Olympique Lyonnais,3,2,1,0,4,2,2,7,1,1H,7,765
Monaco,4,2,1,1,3,2,1,7,2,1H,7,765
Bordeaux,4,2,1,1,2,1,1,7,3,1H,7,765
Montpellier,4,2,1,1,2,1,1,7,3,1H,7,765
Dijon,4,1,3,0,4,2,2,6,5,1H,7,765
Nice,4,1,3,0,4,2,2,6,5,1H,7,765
Olympique Marseille,4,1,3,0,2,1,1,6,7,1H,7,765
Bastia,4,1,3,0,1,0,1,6,8,1H,7,765
Paris Saint Germain,3,1,2,0,2,0,2,5,9,1H,7,765
Toulouse,3,1,2,0,2,0,2,5,9,1H,7,765
Guingamp,3,1,2,0,2,1,1,5,11,1H,7,765
Rennes,3,1,2,0,2,1,1,5,11,1H,7,765
Angers SCO,3,1,1,1,2,2,0,4,13,1H,7,765
Metz,3,1,0,2,1,2,-1,3,14,1H,7,765
Saint-Étienne,4,0,3,1,0,1,-1,3,15,1H,7,765
Nancy,4,0,3,1,0,2,-2,3,16,1H,7,765
Lille,3,0,2,1,1,3,-2,2,17,1H,7,765
Lorient,4,0,2,2,0,3,-3,2,18,1H,7,765
Caen,3,0,2,1,2,6,-4,2,19,1H,7,765
Nantes,3,0,1,2,0,3,-3,1,20,1H,7,765
Saint-Étienne,4,3,1,0,7,1,6,10,1,2H,7,765
Monaco,4,3,1,0,7,2,5,10,2,2H,7,765
Nice,4,3,1,0,5,1,4,10,3,2H,7,765
Toulouse,3,3,0,0,6,2,4,9,4,2H,7,765
Rennes,3,3,0,0,5,1,4,9,5,2H,7,765
Olympique Marseille,4,2,2,0,2,0,2,8,6,2H,7,765
Paris Saint Germain,3,2,1,0,5,1,4,7,7,2H,7,765
Dijon,4,2,1,1,3,1,2,7,8,2H,7,765
Olympique Lyonnais,3,2,0,1,4,2,2,6,9,2H,7,765
Metz,3,2,0,1,4,3,1,6,10,2H,7,765
Caen,3,2,0,1,3,2,1,6,11,2H,7,765
Lorient,4,2,0,2,2,2,0,6,12,2H,7,765
Angers SCO,3,1,2,0,3,1,2,5,13,2H,7,765
Guingamp,3,1,2,0,2,1,1,5,14,2H,7,765
Bastia,4,1,2,1,2,2,0,5,15,2H,7,765
Bordeaux,4,0,4,0,2,2,0,4,16,2H,7,765
Lille,3,1,0,2,2,3,-1,3,17,2H,7,765
Montpellier,4,0,3,1,1,2,-1,3,18,2H,7,765
Nantes,3,0,2,1,0,1,-1,2,19,2H,7,765
Nancy,4,0,1,3,1,5,-4,1,20,2H,7,765
Nice,5,4,1,0,11,4,7,13,1,FT,8,765
Rennes,4,4,0,0,8,2,6,12,2,FT,8,765
Paris Saint Germain,4,3,1,0,9,1,8,10,3,FT,8,765
Monaco,4,3,1,0,10,4,6,10,4,FT,8,765
Saint-Étienne,4,3,1,0,7,2,5,10,5,FT,8,765
Olympique Lyonnais,4,3,0,1,10,4,6,9,6,FT,8,765
Toulouse,3,3,0,0,8,2,6,9,7,FT,8,765
Caen,4,3,0,1,6,8,-2,9,8,FT,8,765
Dijon,5,2,2,1,10,6,4,8,9,FT,8,765
Olympique Marseille,4,2,2,0,4,1,3,8,10,FT,8,765
Angers SCO,4,2,1,1,6,4,2,7,11,FT,8,765
Guingamp,3,2,1,0,4,2,2,7,12,FT,8,765
Bordeaux,4,2,1,1,4,3,1,7,13,FT,8,765
Bastia,4,2,1,1,3,2,1,7,14,FT,8,765
Lille,4,2,0,2,4,6,-2,6,15,FT,8,765
Lorient,4,2,0,2,2,5,-3,6,16,FT,8,765
Metz,4,2,0,2,5,12,-7,6,17,FT,8,765
Montpellier,4,1,2,1,3,3,0,5,18,FT,8,765
Nantes,4,1,1,2,1,4,-3,4,19,FT,8,765
Nancy,4,0,1,3,1,7,-6,1,20,FT,8,765
Olympique Lyonnais,4,3,1,0,5,2,3,10,1,1H,8,765
Nice,5,2,3,0,5,2,3,9,2,1H,8,765
Paris Saint Germain,4,2,2,0,4,0,4,8,3,1H,8,765
Monaco,4,2,1,1,3,2,1,7,4,1H,8,765
Bordeaux,4,2,1,1,2,1,1,7,5,1H,8,765
Montpellier,4,2,1,1,2,1,1,7,5,1H,8,765
Dijon,5,1,3,1,5,4,1,6,7,1H,8,765
Olympique Marseille,4,1,3,0,2,1,1,6,8,1H,8,765
Rennes,4,1,3,0,2,1,1,6,8,1H,8,765
Bastia,4,1,3,0,1,0,1,6,10,1H,8,765
Toulouse,3,1,2,0,2,0,2,5,11,1H,8,765
Guingamp,3,1,2,0,2,1,1,5,12,1H,8,765
Angers SCO,4,1,2,1,2,2,0,5,13,1H,8,765
Nantes,4,1,1,2,1,3,-2,4,14,1H,8,765
Saint-Étienne,4,0,3,1,0,1,-1,3,15,1H,8,765
Lille,4,0,3,1,1,3,-2,3,16,1H,8,765
Nancy,4,0,3,1,0,2,-2,3,17,1H,8,765
Caen,4,0,3,1,2,6,-4,3,18,1H,8,765
Metz,4,1,0,3,1,5,-4,3,19,1H,8,765
Lorient,4,0,2,2,0,3,-3,2,20,1H,8,765
Rennes,4,4,0,0,6,1,5,12,1,2H,8,765
Nice,5,3,2,0,6,2,4,11,2,2H,8,765
Saint-Étienne,4,3,1,0,7,1,6,10,3,2H,8,765
Monaco,4,3,1,0,7,2,5,10,4,2H,8,765
Dijon,5,3,1,1,5,2,3,10,5,2H,8,765
Toulouse,3,3,0,0,6,2,4,9,6,2H,8,765
Olympique Lyonnais,4,3,0,1,5,2,3,9,7,2H,8,765
Caen,4,3,0,1,4,2,2,9,8,2H,8,765
Paris Saint Germain,4,2,2,0,5,1,4,8,9,2H,8,765
Olympique Marseille,4,2,2,0,2,0,2,8,10,2H,8,765
Angers SCO,4,1,3,0,4,2,2,6,11,2H,8,765
Lille,4,2,0,2,3,3,0,6,12,2H,8,765
Lorient,4,2,0,2,2,2,0,6,13,2H,8,765
Metz,4,2,0,2,4,7,-3,6,14,2H,8,765
