Team,Played,Won,Drawn,Lost,GF,GA,GD,Points,rank,Type,round_name,season_id
Paris Saint Germain,3,2,1,0,5,1,4,7,1,2H,3,765
Caen,3,2,0,1,3,1,2,6,2,2H,3,765
Rennes,3,2,0,1,2,1,1,6,3,2H,3,765
Metz,3,2,0,1,4,4,0,6,4,2H,3,765
Olympique Lyonnais,3,2,0,1,2,2,0,6,5,2H,3,765
Saint-Étienne,3,1,2,0,5,2,3,5,6,2H,3,765
Monaco,3,1,2,0,3,1,2,5,7,2H,3,765
Olympique Marseille,3,1,2,0,2,1,1,5,8,2H,3,765
Toulouse,3,1,2,0,2,1,1,5,8,2H,3,765
Nantes,3,1,2,0,1,0,1,5,10,2H,3,765
Nice,3,1,2,0,1,0,1,5,10,2H,3,765
Guingamp,3,1,1,1,3,3,0,4,12,2H,3,765
Lille,3,1,1,1,2,3,-1,4,13,2H,3,765
Dijon,3,1,0,2,2,2,0,3,14,2H,3,765
Bastia,3,1,0,2,1,3,-2,3,15,2H,3,765
Bordeaux,3,0,2,1,3,4,-1,2,16,2H,3,765
Angers SCO,3,0,2,1,0,1,-1,2,17,2H,3,765
Montpellier,3,0,1,2,0,4,-4,1,18,2H,3,765
Lorient,3,0,0,3,0,3,-3,0,19,2H,3,765
Nancy,3,0,0,3,0,4,-4,0,20,2H,3,765
Monaco,4,3,1,0,10,4,6,10,1,FT,4,765
Nice,4,3,1,0,6,3,3,10,2,FT,4,765
Metz,4,3,0,1,8,5,3,9,3,FT,4,765
Bordeaux,4,3,0,1,8,7,1,9,4,FT,4,765
Guingamp,4,2,2,0,7,4,3,8,5,FT,4,765
Rennes,4,2,1,1,5,2,3,7,6,FT,4,765
Paris Saint Germain,4,2,1,1,6,4,2,7,7,FT,4,765
Olympique Lyonnais,4,2,0,2,8,7,1,6,8,FT,4,765
Bastia,4,2,0,2,5,4,1,6,9,FT,4,765
Caen,4,2,0,2,5,6,-1,6,10,FT,4,765
Toulouse,4,1,2,1,5,3,2,5,11,FT,4,765
Saint-Étienne,4,1,2,1,6,5,1,5,12,FT,4,765
Montpellier,4,1,2,1,4,5,-1,5,13,FT,4,765
Olympique Marseille,4,1,1,2,5,5,0,4,14,FT,4,765
Lille,4,1,1,2,5,8,-3,4,15,FT,4,765
Dijon,4,1,0,3,5,7,-2,3,16,FT,4,765
Angers SCO,4,1,0,3,3,5,-2,3,17,FT,4,765
Nantes,4,1,0,3,1,5,-4,3,18,FT,4,765
Nancy,4,1,0,3,2,7,-5,3,19,FT,4,765
Lorient,4,0,0,4,2,10,-8,0,20,FT,4,765
Montpellier,4,3,1,0,4,1,3,10,1,1H,4,765
Monaco,4,3,0,1,5,2,3,9,2,1H,4,765
Olympique Lyonnais,4,2,2,0,6,3,3,8,3,1H,4,765
Guingamp,4,2,2,0,4,1,3,8,4,1H,4,765
Bastia,4,2,2,0,3,0,3,8,5,1H,4,765
Metz,4,2,1,1,3,1,2,7,6,1H,4,765
Bordeaux,4,2,1,1,3,3,0,7,7,1H,4,765
Nice,4,1,3,0,3,2,1,6,8,1H,4,765
Toulouse,4,1,2,1,2,1,1,5,9,1H,4,765
Olympique Marseille,4,1,2,1,2,2,0,5,10,1H,4,765
Rennes,4,1,2,1,1,1,0,5,11,1H,4,765
Lille,4,1,2,1,2,3,-1,5,12,1H,4,765
Dijon,4,0,4,0,3,3,0,4,13,1H,4,765
Nancy,4,1,1,2,1,3,-2,4,14,1H,4,765
Caen,4,0,3,1,2,3,-1,3,15,1H,4,765
Paris Saint Germain,4,0,3,1,0,2,-2,3,16,1H,4,765
Saint-Étienne,4,0,2,2,0,2,-2,2,17,1H,4,765
Angers SCO,4,0,1,3,1,4,-3,1,18,1H,4,765
Lorient,4,0,1,3,2,6,-4,1,19,1H,4,765
Nantes,4,0,1,3,0,4,-4,1,20,1H,4,765
Rennes,4,3,0,1,4,1,3,9,1,2H,4,765
Metz,4,3,0,1,5,4,1,9,2,2H,4,765
Paris Saint Germain,4,2,2,0,6,2,4,8,3,2H,4,765
Monaco,4,2,2,0,5,2,3,8,4,2H,4,765
Nice,4,2,2,0,3,1,2,8,5,2H,4,765
Saint-Étienne,4,1,3,0,6,3,3,6,6,2H,4,765
Toulouse,4,1,3,0,3,2,1,6,7,2H,4,765
Caen,4,2,0,2,3,3,0,6,8,2H,4,765
Olympique Lyonnais,4,2,0,2,2,4,-2,6,9,2H,4,765
Bordeaux,4,1,2,1,5,4,1,5,10,2H,4,765
Angers SCO,4,1,2,1,2,1,1,5,11,2H,4,765
Guingamp,4,1,2,1,3,3,0,5,12,2H,4,765
Olympique Marseille,4,1,2,1,3,3,0,5,12,2H,4,765
Nantes,4,1,2,1,1,1,0,5,14,2H,4,765
Lille,4,1,1,2,3,5,-2,4,15,2H,4,765
Bastia,4,1,1,2,2,4,-2,4,16,2H,4,765
Dijon,4,1,0,3,2,4,-2,3,17,2H,4,765
Nancy,4,1,0,3,1,4,-3,3,18,2H,4,765
Montpellier,4,0,2,2,0,4,-4,2,19,2H,4,765
Lorient,4,0,0,4,0,4,-4,0,20,2H,4,765
Monaco,5,4,1,0,13,4,9,13,1,FT,5,765
Nice,5,3,2,0,7,4,3,11,2,FT,5,765
Paris Saint Germain,5,3,1,1,12,4,8,10,3,FT,5,765
Metz,5,3,1,1,8,5,3,10,4,FT,5,765
Bordeaux,5,3,0,2,8,8,0,9,5,FT,5,765
Toulouse,5,2,2,1,7,4,3,8,6,FT,5,765
Guingamp,5,2,2,1,8,6,2,8,7,FT,5,765
Saint-Étienne,5,2,2,1,7,5,2,8,8,FT,5,765
Olympique Lyonnais,5,2,1,2,8,7,1,7,9,FT,5,765
Rennes,5,2,1,2,5,5,0,7,10,FT,5,765
Bastia,5,2,0,3,5,5,0,6,11,FT,5,765
Montpellier,5,1,3,1,5,6,-1,6,12,FT,5,765
Angers SCO,5,2,0,3,4,5,-1,6,13,FT,5,765
Caen,5,2,0,3,5,12,-7,6,14,FT,5,765
Olympique Marseille,5,1,2,2,5,5,0,5,15,FT,5,765
Dijon,5,1,1,3,5,7,-2,4,16,FT,5,765
Lille,5,1,1,3,5,9,-4,4,17,FT,5,765
Nantes,5,1,1,3,2,6,-4,4,18,FT,5,765
Nancy,5,1,1,3,3,8,-5,4,19,FT,5,765
Lorient,5,1,0,4,3,10,-7,3,20,FT,5,765
Monaco,5,4,0,1,6,2,4,12,1,1H,5,765
Montpellier,5,3,2,0,4,1,3,11,2,1H,5,765
Olympique Lyonnais,5,2,3,0,6,3,3,9,3,1H,5,765
Guingamp,5,2,3,0,4,1,3,9,4,1H,5,765
Bastia,5,2,3,0,3,0,3,9,5,1H,5,765
Metz,5,2,2,1,3,1,2,8,6,1H,5,765
Nice,5,1,4,0,3,2,1,7,7,1H,5,765
Bordeaux,5,2,1,2,3,4,-1,7,8,1H,5,765
Paris Saint Germain,5,1,3,1,4,2,2,6,9,1H,5,765
Toulouse,5,1,3,1,2,1,1,6,10,1H,5,765
Olympique Marseille,5,1,3,1,2,2,0,6,11,1H,5,765
Lille,5,1,3,1,2,3,-1,6,12,1H,5,765
Dijon,5,0,5,0,3,3,0,5,13,1H,5,765
Rennes,5,1,2,2,1,2,-1,5,14,1H,5,765
Nancy,5,1,2,2,1,3,-2,5,15,1H,5,765
Angers SCO,5,1,1,3,2,4,-2,4,16,1H,5,765
Saint-Étienne,5,0,3,2,0,2,-2,3,17,1H,5,765
Caen,5,0,3,2,2,7,-5,3,18,1H,5,765
Lorient,5,0,2,3,2,6,-4,2,19,1H,5,765
Nantes,5,0,2,3,0,4,-4,2,20,1H,5,765
Paris Saint Germain,5,3,2,0,8,2,6,11,1,2H,5,765
Monaco,5,3,2,0,7,2,5,11,2,2H,5,765
Metz,5,3,1,1,5,4,1,10,3,2H,5,765
Saint-Étienne,5,2,3,0,7,3,4,9,4,2H,5,765
Toulouse,5,2,3,0,5,3,2,9,5,2H,5,765
Nice,5,2,3,0,4,2,2,9,6,2H,5,765
Rennes,5,3,0,2,4,3,1,9,7,2H,5,765
Olympique Lyonnais,5,2,1,2,2,4,-2,7,8,2H,5,765
Bordeaux,5,1,3,1,5,4,1,6,9,2H,5,765
Angers SCO,5,1,3,1,2,1,1,6,10,2H,5,765
Olympique Marseille,5,1,3,1,3,3,0,6,11,2H,5,765
Nantes,5,1,3,1,2,2,0,6,12,2H,5,765
Caen,5,2,0,3,3,5,-2,6,13,2H,5,765
Guingamp,5,1,2,2,4,5,-1,5,14,2H,5,765
Dijon,5,1,1,3,2,4,-2,4,15,2H,5,765
Lille,5,1,1,3,3,6,-3,4,16,2H,5,765
Bastia,5,1,1,3,2,5,-3,4,17,2H,5,765
Nancy,5,1,1,3,2,5,-3,4,17,2H,5,765
Lorient,5,1,0,4,1,4,-3,3,19,2H,5,765
Montpellier,5,0,3,2,1,5,-4,3,20,2H,5,765
Nice,6,4,2,0,11,4,7,14,1,FT,6,765
Paris Saint Germain,6,4,1,1,15,4,11,13,2,FT,6,765
Monaco,6,4,1,1,13,8,5,13,3,FT,6,765
Bordeaux,6,4,0,2,11,8,3,12,4,FT,6,765
Toulouse,6,3,2,1,9,5,4,11,5,FT,6,765
Guingamp,6,3,2,1,9,6,3,11,6,FT,6,765
Olympique Lyonnais,6,3,1,2,13,8,5,10,7,FT,6,765
Rennes,6,3,1,2,8,7,1,10,8,FT,6,765
Metz,6,3,1,2,8,8,0,10,9,FT,6,765
Saint-Étienne,6,2,3,1,7,5,2,9,10,FT,6,765
Angers SCO,6,3,0,3,6,6,0,9,11,FT,6,765
Bastia,6,2,1,3,5,5,0,7,12,FT,6,765
Montpellier,6,1,3,2,6,11,-5,6,13,FT,6,765
Caen,6,2,0,4,6,14,-8,6,14,FT,6,765
Olympique Marseille,6,1,2,3,7,8,-1,5,15,FT,6,765
Nantes,6,1,2,3,2,6,-4,5,16,FT,6,765
Nancy,6,1,2,3,3,8,-5,5,17,FT,6,765
Lille,6,1,1,4,6,11,-5,4,18,FT,6,765
Dijon,6,1,1,4,5,10,-5,4,19,FT,6,765
Lorient,6,1,0,5,3,11,-8,3,20,FT,6,765
Olympique Lyonnais,6,3,3,0,8,4,4,12,1,1H,6,765
Monaco,6,4,0,2,6,4,2,12,2,1H,6,765
Montpellier,6,3,2,1,5,3,2,11,3,1H,6,765
Nice,6,2,4,0,5,2,3,10,4,1H,6,765
Guingamp,6,2,4,0,4,1,3,10,5,1H,6,765
Bastia,6,2,4,0,3,0,3,10,6,1H,6,765
Bordeaux,6,3,1,2,4,4,0,10,7,1H,6,765
Paris Saint Germain,6,2,3,1,6,2,4,9,8,1H,6,765
Metz,6,2,2,2,3,2,1,8,9,1H,6,765
Toulouse,6,1,4,1,3,2,1,7,10,1H,6,765
Olympique Marseille,6,1,4,1,3,3,0,7,11,1H,6,765
Angers SCO,6,2,1,3,3,4,-1,7,12,1H,6,765
Lille,6,1,4,1,3,4,-1,7,12,1H,6,765
Rennes,6,1,3,2,2,3,-1,6,14,1H,6,765
Nancy,6,1,3,2,1,3,-2,6,15,1H,6,765
Dijon,6,0,5,1,3,5,-2,5,16,1H,6,765
Saint-Étienne,6,0,4,2,0,2,-2,4,17,1H,6,765
Lorient,6,0,3,3,2,6,-4,3,18,1H,6,765
Nantes,6,0,3,3,0,4,-4,3,19,1H,6,765
Caen,6,0,3,3,2,8,-6,3,20,1H,6,765
Paris Saint Germain,6,4,2,0,9,2,7,14,1,2H,6,765
Nice,6,3,3,0,6,2,4,12,2,2H,6,765
Toulouse,6,3,3,0,6,3,3,12,3,2H,6,765
Rennes,6,4,0,2,6,4,2,12,4,2H,6,765
Monaco,6,3,2,1,7,4,3,11,5,2H,6,765
Saint-Étienne,6,2,4,0,7,3,4,10,6,2H,6,765
Olympique Lyonnais,6,3,1,2,5,4,1,10,7,2H,6,765
Metz,6,3,1,2,5,6,-1,10,8,2H,6,765
Bordeaux,6,2,3,1,7,4,3,9,9,2H,6,765
Guingamp,6,2,2,2,5,5,0,8,10,2H,6,765
Angers SCO,6,1,4,1,3,2,1,7,11,2H,6,765
Nantes,6,1,4,1,2,2,0,7,12,2H,6,765
Caen,6,2,1,3,4,6,-2,7,13,2H,6,765
Olympique Marseille,6,1,3,2,4,5,-1,6,14,2H,6,765
Bastia,6,1,2,3,2,5,-3,5,15,2H,6,765
Nancy,6,1,2,3,2,5,-3,5,15,2H,6,765
Dijon,6,1,1,4,2,5,-3,4,17,2H,6,765
Lille,6,1,1,4,3,7,-4,4,18,2H,6,765
Lorient,6,1,0,5,1,5,-4,3,19,2H,6,765
Montpellier,6,0,3,3,1,8,-7,3,20,2H,6,765
Nice,7,5,2,0,12,4,8,17,1,FT,7,765
Monaco,7,5,1,1,15,9,6,16,2,FT,7,765
Toulouse,7,4,2,1,11,5,6,14,3,FT,7,765
Paris Saint Germain,7,4,1,2,15,6,9,13,4,FT,7,765
Bordeaux,7,4,1,2,11,8,3,13,5,FT,7,765
Metz,7,4,1,2,9,8,1,13,6,FT,7,765
Saint-Étienne,7,3,3,1,10,6,4,12,7,FT,7,765
Guingamp,7,3,2,2,9,7,2,11,8,FT,7,765
Olympique Lyonnais,7,3,1,3,13,9,4,10,9,FT,7,765
Bastia,7,3,1,3,6,5,1,10,10,FT,7,765
Rennes,7,3,1,3,8,10,-2,10,11,FT,7,765
Angers SCO,7,3,0,4,7,8,-1,9,12,FT,7,765
Olympique Marseille,7,2,2,3,9,9,0,8,13,FT,7,765
Dijon,7,2,1,4,8,10,-2,7,14,FT,7,765
Caen,7,2,1,4,6,14,-8,7,15,FT,7,765
Montpellier,7,1,3,3,6,12,-6,6,16,FT,7,765
Lorient,7,2,0,5,4,11,-7,6,17,FT,7,765
Nantes,7,1,2,4,3,8,-5,5,18,FT,7,765
Nancy,7,1,2,4,3,9,-6,5,19,FT,7,765
Lille,7,1,1,5,7,14,-7,4,20,FT,7,765
Olympique Lyonnais,7,3,4,0,8,4,4,13,1,1H,7,765
Monaco,7,4,1,2,6,4,2,13,2,1H,7,765
Nice,7,2,5,0,5,2,3,11,3,1H,7,765
Guingamp,7,2,5,0,4,1,3,11,4,1H,7,765
Bastia,7,2,5,0,3,0,3,11,5,1H,7,765
Metz,7,3,2,2,4,2,2,11,6,1H,7,765
Montpellier,7,3,2,2,5,4,1,11,7,1H,7,765
Bordeaux,7,3,2,2,4,4,0,11,8,1H,7,765
Paris Saint Germain,7,2,4,1,6,2,4,10,9,1H,7,765
Toulouse,7,1,5,1,3,2,1,8,10,1H,7,765
Dijon,7,1,5,1,5,5,0,8,11,1H,7,765
Olympique Marseille,7,1,5,1,4,4,0,8,12,1H,7,765
Angers SCO,7,2,2,3,3,4,-1,8,13,1H,7,765
Lille,7,1,5,1,3,4,-1,8,13,1H,7,765
Nancy,7,1,4,2,1,3,-2,7,15,1H,7,765
Rennes,7,1,3,3,2,5,-3,6,16,1H,7,765
Saint-Étienne,7,0,5,2,0,2,-2,5,17,1H,7,765
Lorient,7,0,4,3,2,6,-4,4,18,1H,7,765
Nantes,7,0,4,3,1,5,-4,4,19,1H,7,765
Caen,7,0,4,3,2,8,-6,4,20,1H,7,765
Toulouse,7,4,3,0,8,3,5,15,1,2H,7,765
Nice,7,4,3,0,7,2,5,15,2,2H,7,765
Paris Saint Germain,7,4,2,1,9,4,5,14,3,2H,7,765
Monaco,7,4,2,1,9,5,4,14,4,2H,7,765
Saint-Étienne,7,3,4,0,10,4,6,13,5,2H,7,765
Rennes,7,4,0,3,6,5,1,12,6,2H,7,765
Metz,7,3,2,2,5,6,-1,11,7,2H,7,765
Bordeaux,7,2,4,1,7,4,3,10,8,2H,7,765
Olympique Lyonnais,7,3,1,3,5,5,0,10,9,2H,7,765
Olympique Marseille,7,2,3,2,5,5,0,9,10,2H,7,765
Guingamp,7,2,2,3,5,6,-1,8,11,2H,7,765
Caen,7,2,2,3,4,6,-2,8,12,2H,7,765
Bastia,7,2,2,3,3,5,-2,8,13,2H,7,765
Angers SCO,7,1,4,2,4,4,0,7,14,2H,7,765
Nantes,7,1,4,2,2,3,-1,7,15,2H,7,765
Dijon,7,2,1,4,3,5,-2,7,16,2H,7,765
Lorient,7,2,0,5,2,5,-3,6,17,2H,7,765
Nancy,7,1,2,4,2,6,-4,5,18,2H,7,765
Lille,7,1,1,5,4,10,-6,4,19,2H,7,765
Montpellier,7,0,4,3,1,8,-7,4,20,2H,7,765
Nice,8,6,2,0,14,5,9,20,1,FT,8,765
Monaco,8,6,1,1,22,9,13,19,2,FT,8,765
Paris Saint Germain,8,5,1,2,17,6,11,16,3,FT,8,765
Toulouse,8,4,2,2,11,6,5,14,4,FT,8,765
Olympique Lyonnais,8,4,1,3,15,9,6,13,5,FT,8,765
Bordeaux,8,4,1,3,11,10,1,13,6,FT,8,765
Rennes,8,4,1,3,9,10,-1,13,7,FT,8,765
Metz,8,4,1,3,9,15,-6,13,8,FT,8,765
Saint-Étienne,8,3,3,2,10,8,2,12,9,FT,8,765
Guingamp,8,3,2,3,9,8,1,11,10,FT,8,765
Bastia,8,3,1,4,6,6,0,10,11,FT,8,765
Angers SCO,8,3,1,4,8,9,-1,10,12,FT,8,765
Caen,8,3,1,4,7,14,-7,10,13,FT,8,765
Olympique Marseille,8,2,3,3,10,10,0,9,14,FT,8,765
Dijon,8,2,2,4,11,13,-2,8,15,FT,8,765
Nantes,8,2,2,4,4,8,-4,8,16,FT,8,765
Montpellier,8,1,4,3,9,15,-6,7,17,FT,8,765
Lille,8,2,1,5,8,14,-6,7,18,FT,8,765
Lorient,8,2,0,6,5,13,-8,6,19,FT,8,765
Nancy,8,1,2,5,3,10,-7,5,20,FT,8,765
Monaco,8,5,1,2,9,4,5,16,1,1H,8,765
